ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1094504784, iPhone 7 128 Gb Preto-fosco,R$ 800,Recife -  PE,"Hoje, 20:31",https://pe.olx.com.br/grande-recife/celulares/iphone-7-128-gb-preto-fosco-1094504784,2022-10-23
1095652550,Apple Watch Series 7 45 MM Lacrado com Nota Gps + Celular,R$ 4.080,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/apple-watch-series-7-45-mm-lacrado-com-nota-gps-celular-1095652550,2022-10-23
1096146183,Vendo iPhone 11 64g estado de NOVO ,R$ 2.700,Florianópolis -  SC,"Hoje, 20:31",https://sc.olx.com.br/florianopolis-e-regiao/celulares/vendo-iphone-11-64g-estado-de-novo-1096146183,2022-10-23
1097836157,iPhone 7 128gb,R$ 1.000,Camaragibe -  PE,"Hoje, 20:31",https://pe.olx.com.br/grande-recife/celulares/iphone-7-128gb-1097836157,2022-10-23
1099895025,iPhone XR amarelo 64GB,R$ 1.900,Belém -  PA,"Hoje, 20:31",https://pa.olx.com.br/regiao-de-belem/celulares/iphone-xr-amarelo-64gb-1099895025,2022-10-23
1097204246,V/T Motorola G71 novo na caixa,R$ 1.600,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/v-t-motorola-g71-novo-na-caixa-1097204246,2022-10-23
1092102886,POSITIVO TWIST 4,R$ 100,São Gonçalo -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/positivo-twist-4-1092102886,2022-10-23
1093095565,Celular J7 Samsung 16 gigas(só até sexta feira em 10 sem juros via olxpay),R$ 290,Goiânia -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/celular-j7-samsung-16-gigas-so-ate-sexta-feira-em-10-sem-juros-via-olxpay-1093095565,2022-10-23
1094069345,Doogee pro 97 128 gigas ,R$ 800,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/doogee-pro-97-128-gigas-1094069345,2022-10-23
1097881773,Sansung A32 128 GB,R$ 850,Ananindeua -  PA,"Hoje, 20:31",https://pa.olx.com.br/regiao-de-belem/celulares/sansung-a32-128-gb-1097881773,2022-10-23
1092298303,J5 prime 32 giga ,R$ 250,São José do Rio Preto -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/celulares/j5-prime-32-giga-1092298303,2022-10-23
1097314676,Cabo para IPhone,R$ 12,Embu das Artes -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/cabo-para-iphone-1097314676,2022-10-23
1091988325,"Smartphone Tcl l10 pro 128gb cinza 4g octa-core 4gb ram tela 6,22? câm. tripla + selfie 5m",R$ 1.200,Aracaju -  SE,"Hoje, 20:31",https://se.olx.com.br/sergipe/celulares/smartphone-tcl-l10-pro-128gb-cinza-4g-octa-core-4gb-ram-tela-6-22-cam-tripla-selfie-5m-1091988325,2022-10-23
1099869674,Celular Motorola ,R$ 600,Natal -  RN,"Hoje, 20:31",https://rn.olx.com.br/rio-grande-do-norte/celulares/celular-motorola-1099869674,2022-10-23
1092164684,S7 edge ,R$ 170,Barueri -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/s7-edge-1092164684,2022-10-23
1098030278,Iphone 11 - 64GB,R$ 2.650,São José dos Campos -  SP,"Hoje, 20:31",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/iphone-11-64gb-1098030278,2022-10-23
1093754425, Pra vender logo assus,R$ 250,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/pra-vender-logo-assus-1093754425,2022-10-23
1080568462,Apple Watch série 7 GPS + celular (Nike) 45mm ,R$ 4.200,Itapema -  SC,"Hoje, 20:31",https://sc.olx.com.br/norte-de-santa-catarina/celulares/apple-watch-serie-7-gps-celular-nike-45mm-1080568462,2022-10-23
1098085073,Carregador Turbo Para iPhone Com Entradas Tipos C E Usb 18W,R$ 59,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/carregador-turbo-para-iphone-com-entradas-tipos-c-e-usb-18w-1098085073,2022-10-23
1100028937,Kit carregador v8,R$ 299,São José dos Campos -  SP,"Hoje, 20:31",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/kit-carregador-v8-1100028937,2022-10-23
1097371533,IPhone 11 64GB ( Lacrado 1 Ano de Garantia  e NF) Aceitamos Cartões,R$ 3.250,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/iphone-11-64gb-lacrado-1-ano-de-garantia-e-nf-aceitamos-cartoes-1097371533,2022-10-23
1099693454,"Vendo iPhone 11 Pro Max, 256gb.",R$ 4.000,Petrolina -  PE,"Hoje, 20:31",https://pe.olx.com.br/regiao-de-petrolina-e-garanhuns/celulares/vendo-iphone-11-pro-max-256gb-1099693454,2022-10-23
1100018255,A01 Core ,R$ 450,Aracaju -  SE,"Hoje, 20:31",https://se.olx.com.br/sergipe/celulares/a01-core-1100018255,2022-10-23
1080661879,"Note 11 Pro 128GB/6G Ram Lacrado com a Câmera de 108 MegaPixels em São Luis,Ma.",R$ 1.899,São Luís -  MA,"Hoje, 20:31",https://ma.olx.com.br/regiao-de-sao-luis/celulares/note-11-pro-128gb-6g-ram-lacrado-com-a-camera-de-108-megapixels-em-sao-luis-ma-1080661879,2022-10-23
1097096819,IPHONE 7 ,R$ 860,Jaboatão dos Guararapes -  PE,"Hoje, 20:31",https://pe.olx.com.br/grande-recife/celulares/iphone-7-1097096819,2022-10-23
1097946233,Iphone 13 - 256gb,R$ 5.299,Campo Grande -  MS,"Hoje, 20:31",https://ms.olx.com.br/mato-grosso-do-sul/celulares/iphone-13-256gb-1097946233,2022-10-23
1097182404,iPhone 11 64GB ,R$ 2.560,Sorocaba -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-sorocaba/celulares/iphone-11-64gb-1097182404,2022-10-23
1097320492,Lumia 640XL Windows Phone ,R$ 35,Paço do Lumiar -  MA,"Hoje, 20:31",https://ma.olx.com.br/regiao-de-sao-luis/celulares/lumia-640xl-windows-phone-1097320492,2022-10-23
1089055241,Celular ,R$ 800,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/celular-1089055241,2022-10-23
1094702851,"Samsung A32 128GB novo,TODOS ACESSÓRIOS ORIGINAIS! Aceito cartão",R$ 999,Palhoça -  SC,"Hoje, 20:31",https://sc.olx.com.br/florianopolis-e-regiao/celulares/samsung-a32-128gb-novo-todos-acessorios-originais-aceito-cartao-1094702851,2022-10-23
1080730646,Galaxy s9 plus 128 gb,R$ 1.200,Goiânia -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/galaxy-s9-plus-128-gb-1080730646,2022-10-23
1094633064,Vendo iPhone 13 pro max ,R$ 6.500,São Luís -  MA,"Hoje, 20:31",https://ma.olx.com.br/regiao-de-sao-luis/celulares/vendo-iphone-13-pro-max-1094633064,2022-10-23
1094684144,Moto g 6,R$ 500,Dois Irmãos -  RS,"Hoje, 20:31",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/moto-g-6-1094684144,2022-10-23
1093859254,Iphone x 64 gb,R$ 1.550,Birigüi -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-presidente-prudente/celulares/iphone-x-64-gb-1093859254,2022-10-23
1093820674,APPLE WATCH SE 44MM,R$ 2.400,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/apple-watch-se-44mm-1093820674,2022-10-23
1094053176,Nokia 2.3 nota fiscal 32Gb,R$ 325,Manaus -  AM,"Hoje, 20:31",https://am.olx.com.br/regiao-de-manaus/celulares/nokia-2-3-nota-fiscal-32gb-1094053176,2022-10-23
1099744526,iPhone 7 Plus !!!!,R$ 800,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-7-plus--1099744526,2022-10-23
1093872807,LG K52S 64gb ,R$ 500,Campina Grande -  PB,"Hoje, 20:31",https://pb.olx.com.br/paraiba/celulares/lg-k52s-64gb-1093872807,2022-10-23
1095591028,Celular redmi 9i ,R$ 400,Curitiba -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/celular-redmi-9i-1095591028,2022-10-23
1097962294,iPhone 11,R$ 3.100,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-11-1097962294,2022-10-23
1095701356,Apple IPhone XR  ,R$ 2.500,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/apple-iphone-xr-1095701356,2022-10-23
1098056044,Samsung S20,R$ 2.500,Colatina -  ES,"Hoje, 20:31",https://es.olx.com.br/norte-do-espirito-santo/celulares/samsung-s20-1098056044,2022-10-23
1096110118,iPhone 12 Pro Max 128g,R$ 5.770,Leopoldina -  MG,"Hoje, 20:31",https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/iphone-12-pro-max-128g-1096110118,2022-10-23
1094582074,Apple Watch série 3/ 38mm com pulseira original ,R$ 1.100,Goiânia -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/apple-watch-serie-3-38mm-com-pulseira-original-1094582074,2022-10-23
1100007911,Vendo iPhone 13 Pro Max ,R$ 6.000,Uberlândia -  MG,"Hoje, 19:35",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/vendo-iphone-13-pro-max-1100007911,2022-10-23
1100213857,iPhone 13 PRO Max 128gb - Verde-alpino - Garantia Apple,R$ 5.980,Brasília -  DF,"Hoje, 19:33",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-13-pro-max-128gb-verde-alpino-garantia-apple-1100213857,2022-10-23
1099551113,iPhone 13 Pro Max 256 ,R$ 6.699,Brasília -  DF,"Hoje, 19:33",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-13-pro-max-256-1099551113,2022-10-23
1100701643,IPHONE 12 PRO MAX 128GB DEEP BLUE,R$ 4.900,Rio de Janeiro -  RJ,"Hoje, 19:33",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-12-pro-max-128gb-deep-blue-1100701643,2022-10-23
1094582074,Apple Watch série 3/ 38mm com pulseira original ,R$ 1.100,Goiânia -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/apple-watch-serie-3-38mm-com-pulseira-original-1094582074,2022-10-23
1098912791,"LG K41 S , seminovo sem marca de uso",R$ 700,Santo Antônio -  RN,"Hoje, 20:31",https://rn.olx.com.br/rio-grande-do-norte/celulares/lg-k41-s-seminovo-sem-marca-de-uso-1098912791,2022-10-23
1096110432,J7 Prime 32 gigas ,R$ 350,Ipatinga -  MG,"Hoje, 20:31",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/j7-prime-32-gigas-1096110432,2022-10-23
1092805668,iPhone XR ,R$ 2.350,Guarapari -  ES,"Hoje, 20:31",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-xr-1092805668,2022-10-23
1097273693,Telefone impecável ,R$ 1.500,Florianópolis -  SC,"Hoje, 20:31",https://sc.olx.com.br/florianopolis-e-regiao/celulares/telefone-impecavel-1097273693,2022-10-23
1097203687,iPhone X 64gb - completo na caixa ,R$ 1.890,Santo André -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-x-64gb-completo-na-caixa-1097203687,2022-10-23
1096513578,iPhone 13 Pro. 128 gb,R$ 5.500,Cabedelo -  PB,"Hoje, 20:31",https://pb.olx.com.br/paraiba/celulares/iphone-13-pro-128-gb-1096513578,2022-10-23
1096306046,Xiaomi - Redmi Note 9 (único dono),R$ 860,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/xiaomi-redmi-note-9-unico-dono-1096306046,2022-10-23
1098785596,Iphone 13 128gb Novo,R$ 4.799,Balneário Camboriú -  SC,"Hoje, 20:31",https://sc.olx.com.br/norte-de-santa-catarina/celulares/iphone-13-128gb-novo-1098785596,2022-10-23
1095333042,CELULAR SAMSUNG GALAGY A 7 2018 TOP,R$ 800,Guarujá -  SP,"Hoje, 20:31",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/celular-samsung-galagy-a-7-2018-top-1095333042,2022-10-23
1097157582,Iphone 12 mini 128GB (ótimo estado),R$ 2.990,Maringá -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-maringa/celulares/iphone-12-mini-128gb-otimo-estado-1097157582,2022-10-23
1096152931,"iPhone 7, 128 GB sem detalhes com caixa e nota fiscal",R$ 950,Goiânia -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-7-128-gb-sem-detalhes-com-caixa-e-nota-fiscal-1096152931,2022-10-23
1098039862,A21s 64gb novo sem danos.,R$ 800,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/a21s-64gb-novo-sem-danos-1098039862,2022-10-23
1080460941,Capa carregadora I phone 6 ou 6s ,R$ 80,Curitiba -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/capa-carregadora-i-phone-6-ou-6s-1080460941,2022-10-23
1097244528,A20 ,R$ 550,Goianira -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/a20-1097244528,2022-10-23
1099734877,Samsung j2 prime ,R$ 200,São José da Lapa -  MG,"Hoje, 20:31",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-j2-prime-1099734877,2022-10-23
1096169419,Vendo IPhone 11 64gb,R$ 2.220,Anápolis -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/vendo-iphone-11-64gb-1096169419,2022-10-23
1099147866,iPhone 6 plus 16 gigas .,R$ 600,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-6-plus-16-gigas-1099147866,2022-10-23
1092129362,MOTO G5s PLUS/ COM DEFEITO ,R$ 200,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/moto-g5s-plus-com-defeito-1092129362,2022-10-23
1093978842,Bateria do iPhone 6,R$ 50,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/bateria-do-iphone-6-1093978842,2022-10-23
1098776137,IPHONE 12  estado de zero,R$ 3.500,Cruz das Almas -  BA,"Hoje, 20:31",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/iphone-12-estado-de-zero-1098776137,2022-10-23
1097146653,Xiaomi redmi 10c 64 gigas troco ou vendo ,R$ 999,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/xiaomi-redmi-10c-64-gigas-troco-ou-vendo-1097146653,2022-10-23
1094629044,VENDO IPHONE 8 !!,R$ 1.200,São José dos Campos -  SP,"Hoje, 20:31",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/vendo-iphone-8-1094629044,2022-10-23
1080437033,iPhone 11 Red. Completo. ,R$ 2.800,Manaus -  AM,"Hoje, 20:31",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-11-red-completo-1080437033,2022-10-23
1096611578,iPhone 11 verde - 64gb,R$ 1.850,Vitória -  ES,"Hoje, 20:31",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-11-verde-64gb-1096611578,2022-10-23
1080658089,Motorola one fusion SEMINOVO,R$ 1.290,Caxias do Sul -  RS,"Hoje, 20:31",https://rs.olx.com.br/regioes-de-caxias-do-sul-e-passo-fundo/celulares/motorola-one-fusion-seminovo-1080658089,2022-10-23
1096470368,Smartwatch D20 Y68,R$ 65,Campina Grande do Sul -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/smartwatch-d20-y68-1096470368,2022-10-23
1099864426,Moto e,R$ 450,Maceió -  AL,"Hoje, 20:31",https://al.olx.com.br/alagoas/celulares/moto-e-1099864426,2022-10-23
1093019585,J7 prime ,R$ 330,Ribeirão Preto -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/j7-prime-1093019585,2022-10-23
1072071983,iPhone XR ,R$ 1.999,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-xr-1072071983,2022-10-23
1099750196,IPHONE 11 64 GB ,R$ 2.400,Cuiabá -  MT,"Hoje, 20:31",https://mt.olx.com.br/regiao-de-cuiaba/celulares/iphone-11-64-gb-1099750196,2022-10-23
1092017415,VENDO IPHONE 12 64GB,R$ 3.350,São Luís -  MA,"Hoje, 20:31",https://ma.olx.com.br/regiao-de-sao-luis/celulares/vendo-iphone-12-64gb-1092017415,2022-10-23
1096304315,iPhone X 256gb ,R$ 1.400,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-x-256gb-1096304315,2022-10-23
1092330381,Apple Watch 3 GPS 42mm -usado,R$ 900,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/apple-watch-3-gps-42mm-usado-1092330381,2022-10-23
1096342514,Vendo Moto G10,R$ 750,Santarém -  PA,"Hoje, 20:31",https://pa.olx.com.br/regiao-de-santarem/celulares/vendo-moto-g10-1096342514,2022-10-23
1092887746,Celular  ,R$ 600,Rio Negrinho -  SC,"Hoje, 20:31",https://sc.olx.com.br/norte-de-santa-catarina/celulares/celular-1092887746,2022-10-23
1097082709,iPhone 13 PRO MAX  ,R$ 6.700,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-13-pro-max-1097082709,2022-10-23
1072220682,Samsung e 20,R$ 700,Maceió -  AL,"Hoje, 20:31",https://al.olx.com.br/alagoas/celulares/samsung-e-20-1072220682,2022-10-23
1093032794,IPHONE 7 GOLD 32gb,R$ 800,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-7-gold-32gb-1093032794,2022-10-23
1093866588,Vendo Samsung a 12,R$ 750,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/vendo-samsung-a-12-1093866588,2022-10-23
1098183251,Celular semi novo ,R$ 1.600,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/celular-semi-novo-1098183251,2022-10-23
1094068859,Redmi Note 8,R$ 800,Uberlândia -  MG,"Hoje, 20:31",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/redmi-note-8-1094068859,2022-10-23
1099111317,Fone Bluetooth Redmi Airdots 2 Original - Entrega,R$ 99,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/fone-bluetooth-redmi-airdots-2-original-entrega-1099111317,2022-10-23
1095567743,Iphone X,R$ 1.850,Itapema -  SC,"Hoje, 20:31",https://sc.olx.com.br/norte-de-santa-catarina/celulares/iphone-x-1095567743,2022-10-23
1098817831,iPhone 12 64  GB Verde - Saúde da bateria em 99% (Aceito troca ),R$ 3.800,Belo Horizonte -  MG,"Hoje, 20:31",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-12-64-gb-verde-saude-da-bateria-em-99-aceito-troca-1098817831,2022-10-23
1093802890,iPhone 8 Plus 64GB,R$ 1.300,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/iphone-8-plus-64gb-1093802890,2022-10-23
1080380877,Smartphone Umidigi A7s,R$ 549,Goiânia -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/smartphone-umidigi-a7s-1080380877,2022-10-23
1099161687,iPhone 14 pronta entrega na Cell Center ,R$ 6.199,Lavras -  MG,"Hoje, 20:31",https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/celulares/iphone-14-pronta-entrega-na-cell-center-1099161687,2022-10-23
1098053566,iPhone 8 plus ,R$ 1.200,Mangaratiba -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-8-plus-1098053566,2022-10-23
1080529874,IPHONE 8 64gb semi novo ,R$ 1.199,São José -  SC,"Hoje, 20:31",https://sc.olx.com.br/florianopolis-e-regiao/celulares/iphone-8-64gb-semi-novo-1080529874,2022-10-23
1080529874,IPHONE 8 64gb semi novo ,R$ 1.199,São José -  SC,"Hoje, 20:31",https://sc.olx.com.br/florianopolis-e-regiao/celulares/iphone-8-64gb-semi-novo-1080529874,2022-10-23
1097214840,iPhone 8 Plus 64 gb ,R$ 1.400,João Pessoa -  PB,"Hoje, 20:31",https://pb.olx.com.br/paraiba/celulares/iphone-8-plus-64-gb-1097214840,2022-10-23
1093091511,iPhone 12 ,R$ 3.500,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-12-1093091511,2022-10-23
1094046856,Samsung A11,R$ 550,Porto Feliz -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-sorocaba/celulares/samsung-a11-1094046856,2022-10-23
1096612927,iPhone 11 64gb - branco - Ultima Unidade,R$ 2.489,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-11-64gb-branco-ultima-unidade-1096612927,2022-10-23
1092129667,Galaxy a03 core ,R$ 850,Fortaleza -  CE,"Hoje, 20:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/galaxy-a03-core-1092129667,2022-10-23
1093020344,Telefone novo Samsung  S 20 Fê novo,R$ 1.500,São Luís -  MA,"Hoje, 20:31",https://ma.olx.com.br/regiao-de-sao-luis/celulares/telefone-novo-samsung-s-20-fe-novo-1093020344,2022-10-23
1080559914,Celular moto 09,R$ 650,São Luís -  MA,"Hoje, 20:31",https://ma.olx.com.br/regiao-de-sao-luis/celulares/celular-moto-09-1080559914,2022-10-23
1095276074,Vendo ou Troco Apple Iphone 8 Gold 64gb,R$ 900,Aracaju -  SE,"Hoje, 20:31",https://se.olx.com.br/sergipe/celulares/vendo-ou-troco-apple-iphone-8-gold-64gb-1095276074,2022-10-23
1099844930,Celular a10 s,R$ 340,Manaus -  AM,"Hoje, 20:31",https://am.olx.com.br/regiao-de-manaus/celulares/celular-a10-s-1099844930,2022-10-23
1098809909,Moto G7 play ,R$ 300,São Bernardo do Campo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/moto-g7-play-1098809909,2022-10-23
1092288971,Carcaça/fundo iphone xr,R$ 150,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/carcaca-fundo-iphone-xr-1092288971,2022-10-23
1080289018,Samsung J2 Core,R$ 300,João Pessoa -  PB,"Hoje, 20:31",https://pb.olx.com.br/paraiba/celulares/samsung-j2-core-1080289018,2022-10-23
1095431213,Redmi Note 11,R$ 1.050,João Pessoa -  PB,"Hoje, 20:31",https://pb.olx.com.br/paraiba/celulares/redmi-note-11-1095431213,2022-10-23
1098104827,GALAXY S21 ULTRA,R$ 4.000,Itaúna -  MG,"Hoje, 20:31",https://mg.olx.com.br/regiao-de-divinopolis/celulares/galaxy-s21-ultra-1098104827,2022-10-23
1094669340,divido aluguel ,R$ 250,Belém -  PA,"Hoje, 20:31",https://pa.olx.com.br/regiao-de-belem/celulares/divido-aluguel-1094669340,2022-10-23
1097779451,iPhone XS MAX branco 64GB - Parcelo em até 18x,R$ 2.399,Pinhais -  PR,"Hoje, 20:31",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/iphone-xs-max-branco-64gb-parcelo-em-ate-18x-1097779451,2022-10-23
1096758407,iPhone 13 Pro 128 gigas ,R$ 6.000,Jaboatão dos Guararapes -  PE,"Hoje, 20:31",https://pe.olx.com.br/grande-recife/celulares/iphone-13-pro-128-gigas-1096758407,2022-10-23
1093783777,Iphone 7 128GB preto,R$ 1.000,Ribeirão Preto -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/iphone-7-128gb-preto-1093783777,2022-10-23
1095540946,iPhone 11 PRO MAX 64g,R$ 3.200,Goiânia -  GO,"Hoje, 20:31",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-11-pro-max-64g-1095540946,2022-10-23
1099744054,Iphone xr na carcaça do 13 pro,R$ 2.200,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/iphone-xr-na-carcaca-do-13-pro-1099744054,2022-10-23
1093848105,Nokia 5.3,R$ 650,Recife -  PE,"Hoje, 20:31",https://pe.olx.com.br/grande-recife/celulares/nokia-5-3-1093848105,2022-10-23
1099071093,Samsung Galaxy Tab 3 Life,R$ 90,Caxias do Sul -  RS,"Hoje, 20:31",https://rs.olx.com.br/regioes-de-caxias-do-sul-e-passo-fundo/celulares/samsung-galaxy-tab-3-life-1099071093,2022-10-23
1096517765,Telefone com fio,R$ 30,São Paulo -  SP,"Hoje, 20:31",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/telefone-com-fio-1096517765,2022-10-23
1080312049,Maquininha Point Mini NFC 1 - Mercado Pago ,R$ 10,Natal -  RN,"Hoje, 20:31",https://rn.olx.com.br/rio-grande-do-norte/celulares/maquininha-point-mini-nfc-1-mercado-pago-1080312049,2022-10-23
1094757638,Samsung A13 zero ,R$ 900,Rio de Janeiro -  RJ,"Hoje, 20:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-a13-zero-1094757638,2022-10-23
1097365551,Poco X4 GT 128/8GB (Novo e Lacrado) Aceitamos cartões,R$ 2.150,Salvador -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/poco-x4-gt-128-8gb-novo-e-lacrado-aceitamos-cartoes-1097365551,2022-10-23
1097412773,IPhone 12 64 gb ,R$ 3.400,Brasília -  DF,"Hoje, 20:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-12-64-gb-1097412773,2022-10-23
1080616416,iPhone 11pro Max 256gb,R$ 3.800,Praia Grande -  SP,"Hoje, 20:31",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/iphone-11pro-max-256gb-1080616416,2022-10-23
1099053207,Positivo P30C 128 MB preto 64 MB RAM,R$ 120,Simões Filho -  BA,"Hoje, 20:31",https://ba.olx.com.br/grande-salvador/celulares/positivo-p30c-128-mb-preto-64-mb-ram-1099053207,2022-10-23
1096331279,Cabo lightning para iPhone frete grátis. ,R$ 15,Aracaju -  SE,"Hoje, 20:31",https://se.olx.com.br/sergipe/celulares/cabo-lightning-para-iphone-frete-gratis-1096331279,2022-10-23
1100736827,Carregado de IPhone original,R$ 110,Manaus -  AM,"Hoje, 20:31",https://am.olx.com.br/regiao-de-manaus/celulares/carregado-de-iphone-original-1100736827,2022-10-23
1080527012,Iphone 11 128Gb ,R$ 3.799,São José do Rio Preto -  SP,"Hoje, 20:31",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/celulares/iphone-11-128gb-1080527012,2022-10-23
