ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1100735106,"Ring Light 1,80m para Live, Fotos (Aceito Cartão)",R$ 90,Goiânia -  GO,"Hoje, 20:25",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/ring-light-1-80m-para-live-fotos-aceito-cartao-1100735106,2022-10-23
1100735104,Xiaomi Pocophone Poco F4 Dual SIM 128 GB night black 6 GB Ram - Garantia,R$ 2.397,Palhoça -  SC,"Hoje, 20:25",https://sc.olx.com.br/florianopolis-e-regiao/celulares/xiaomi-pocophone-poco-f4-dual-sim-128-gb-night-black-6-gb-ram-garantia-1100735104,2022-10-23
1100735073,Zero bufando ,R$ 1.000,Salvador -  BA,"Hoje, 20:24",https://ba.olx.com.br/grande-salvador/celulares/zero-bufando-1100735073,2022-10-23
1100735022,IPHONE 11 PRO NOVO ,R$ 3.800,Natal -  RN,"Hoje, 20:24",https://rn.olx.com.br/rio-grande-do-norte/celulares/iphone-11-pro-novo-1100735022,2022-10-23
1100734993,Cabos pra conexão de internet ,R$ 650,São Luís -  MA,"Hoje, 20:23",https://ma.olx.com.br/regiao-de-sao-luis/celulares/cabos-pra-conexao-de-internet-1100734993,2022-10-23
1099561082,Iphone 14 pro max 512GB,R$ 14.000,Manaus -  AM,"Hoje, 20:23",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-14-pro-max-512gb-1099561082,2022-10-23
1100734886,IPhone 13 128GB Preto (midnight),R$ 4.199,Aparecida de Goiânia -  GO,"Hoje, 20:23",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-13-128gb-preto-midnight-1100734886,2022-10-23
1100734889,Motorola One Hyper,R$ 1.300,Governador Valadares -  MG,"Hoje, 20:23",https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/celulares/motorola-one-hyper-1100734889,2022-10-23
1064536727,2 (dois) iPhone 8 64GB - Rose e Silver,R$ 1.900,Vitória -  ES,"Hoje, 20:22",https://es.olx.com.br/norte-do-espirito-santo/celulares/2-dois-iphone-8-64gb-rose-e-silver-1064536727,2022-10-23
1064582130,iPhone 8 64GB Silver Perfeito estado,R$ 980,Vitória -  ES,"Hoje, 20:22",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-8-64gb-silver-perfeito-estado-1064582130,2022-10-23
1100734841,Moto Edge 20 128GB  5g,R$ 1.350,Manaus -  AM,"Hoje, 20:22",https://am.olx.com.br/regiao-de-manaus/celulares/moto-edge-20-128gb-5g-1100734841,2022-10-23
1100734827,iPhone 11 64gb BRANCO,R$ 2.499,Juiz de Fora -  MG,"Hoje, 20:22",https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/iphone-11-64gb-branco-1100734827,2022-10-23
1100734795,iPhone 7 Plus 128 Gb ,R$ 1.050,Aracaju -  SE,"Hoje, 20:22",https://se.olx.com.br/sergipe/celulares/iphone-7-plus-128-gb-1100734795,2022-10-23
1100734791,Moto G30,R$ 800,Salvador -  BA,"Hoje, 20:22",https://ba.olx.com.br/grande-salvador/celulares/moto-g30-1100734791,2022-10-23
1100734724,Capinha 13 Pro,R$ 15,João Pessoa -  PB,"Hoje, 20:22",https://pb.olx.com.br/paraiba/celulares/capinha-13-pro-1100734724,2022-10-23
1100734668,iPhone 11 128gb,R$ 3.000,Ribeirão Preto -  SP,"Hoje, 20:21",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/iphone-11-128gb-1100734668,2022-10-23
1023732188,"Xiaomi Poco X4 pro 8/256 loja física, entregamos em toda Bh e região ",R$ 1.949,Contagem -  MG,"Hoje, 20:21",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/xiaomi-poco-x4-pro-8-256-loja-fisica-entregamos-em-toda-bh-e-regiao-1023732188,2022-10-23
1100734594,iPhone 11 64G,R$ 2.500,Brasília -  DF,"Hoje, 20:21",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-11-64g-1100734594,2022-10-23
1100734584,Redmi note 8 t ,R$ 1.650,Cumbe -  SE,"Hoje, 20:21",https://se.olx.com.br/sergipe/celulares/redmi-note-8-t-1100734584,2022-10-23
1100734509,iPhone 8 plus,R$ 1.000,Laranjeiras -  SE,"Hoje, 20:21",https://se.olx.com.br/sergipe/celulares/iphone-8-plus-1100734509,2022-10-23
1100716938,Samsung S10+ -128gb,R$ 1.450,Rio de Janeiro -  RJ,"Hoje, 20:20",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-s10-128gb-1100716938,2022-10-23
1096830530,Samsung Galaxy Watch4 44mm,R$ 850,Porto Alegre -  RS,"Hoje, 20:20",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/samsung-galaxy-watch4-44mm-1096830530,2022-10-23
1100734430,Iphone 14 Pro Max 128gb,R$ 9.500,Goiânia -  GO,"Hoje, 20:20",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-14-pro-max-128gb-1100734430,2022-10-23
1100734407,IPhone 11 64GB ,R$ 2.900,Mostardas -  RS,"Hoje, 20:20",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/iphone-11-64gb-1100734407,2022-10-23
1100734293,iPhone X e 11 pro max ,R$ 4.000,São Paulo -  SP,"Hoje, 20:20",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-x-e-11-pro-max-1100734293,2022-10-23
1100734303,Carregador de iPhone Original ( Com Garantia e Entrega Gratuita ),R$ 107,Salvador -  BA,"Hoje, 20:20",https://ba.olx.com.br/grande-salvador/celulares/carregador-de-iphone-original-com-garantia-e-entrega-gratuita-1100734303,2022-10-23
1100734309,iPhone 7 Plus 128gb,R$ 1.500,João Pessoa -  PB,"Hoje, 20:20",https://pb.olx.com.br/paraiba/celulares/iphone-7-plus-128gb-1100734309,2022-10-23
1100734331,iPhone 11 128gb,R$ 2.500,Rio de Janeiro -  RJ,"Hoje, 20:20",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-11-128gb-1100734331,2022-10-23
1100734338,iPhone 13 Pro 256GB,R$ 5.600,Rio de Janeiro -  RJ,"Hoje, 20:20",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-13-pro-256gb-1100734338,2022-10-23
1100734348,Guincho Aceitamos pix e cartão,,Boa Vista -  RR,"Hoje, 20:20",https://rr.olx.com.br/roraima/celulares/guincho-aceitamos-pix-e-cartao-1100734348,2022-10-23
1098896534,iPhone XR ,R$ 2.650,Salvador -  BA,"Hoje, 20:20",https://ba.olx.com.br/grande-salvador/celulares/iphone-xr-1098896534,2022-10-23
1100734249,"Samsung Galaxy Z Flip 3 128gb - ACEITO TROCAS  - R$3699,00 ou em até 12x no cartão ",R$ 3.699,Porto Alegre -  RS,"Hoje, 20:20",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/samsung-galaxy-z-flip-3-128gb-aceito-trocas-r-3699-00-ou-em-ate-12x-no-cartao-1100734249,2022-10-23
1100734163,Fone de ouvido bluetooth,R$ 70,Goiânia -  GO,"Hoje, 20:20",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/fone-de-ouvido-bluetooth-1100734163,2022-10-23
1100734158,iPhone XR 128gb,R$ 1.500,Ribeirão Preto -  SP,"Hoje, 20:20",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/iphone-xr-128gb-1100734158,2022-10-23
1100734040,POCO M3. 128GB ,R$ 500,Belém -  PA,"Hoje, 20:20",https://pa.olx.com.br/regiao-de-belem/celulares/poco-m3-128gb-1100734040,2022-10-23
1100734042,Google pixel 4 64gb funcionando perfeitamente Ac troc,R$ 2.100,São Paulo -  SP,"Hoje, 20:20",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/google-pixel-4-64gb-funcionando-perfeitamente-ac-troc-1100734042,2022-10-23
1100734045,G9 Plus ,R$ 700,Rio de Janeiro -  RJ,"Hoje, 20:20",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/g9-plus-1100734045,2022-10-23
1100734047,Vendo Samsung Galaxy A51 128gb,R$ 800,Marataízes -  ES,"Hoje, 20:20",https://es.olx.com.br/sul-do-espirito-santo/celulares/vendo-samsung-galaxy-a51-128gb-1100734047,2022-10-23
1100734050,"Google Pixel 4 XL Branco 64gb - R$2599,00 ou em até 12x no cartão ",R$ 2.599,Porto Alegre -  RS,"Hoje, 20:20",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/google-pixel-4-xl-branco-64gb-r-2599-00-ou-em-ate-12x-no-cartao-1100734050,2022-10-23
1100734057,Troco em celular ,R$ 700,Manaus -  AM,"Hoje, 20:20",https://am.olx.com.br/regiao-de-manaus/celulares/troco-em-celular-1100734057,2022-10-23
1100734069,IPHONE X 64GB,R$ 1.650,São José do Rio Preto -  SP,"Hoje, 20:20",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/celulares/iphone-x-64gb-1100734069,2022-10-23
1100734072,Samsung Galaxy Note 10+ por S21 plus etc ...,R$ 2.900,Bauru -  SP,"Hoje, 20:20",https://sp.olx.com.br/regiao-de-bauru-e-marilia/celulares/samsung-galaxy-note-10-por-s21-plus-etc-1100734072,2022-10-23
1100734073,POCO X3 PRO ,R$ 1.500,São José de Ribamar -  MA,"Hoje, 20:20",https://ma.olx.com.br/regiao-de-sao-luis/celulares/poco-x3-pro-1100734073,2022-10-23
1100734076,Samsung ,R$ 350,Fortaleza -  CE,"Hoje, 20:20",https://ce.olx.com.br/fortaleza-e-regiao/celulares/samsung-1100734076,2022-10-23
1100734081,Sansung A03S,R$ 600,Uberlândia -  MG,"Hoje, 20:20",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/sansung-a03s-1100734081,2022-10-23
1100734092,iPhone 8,R$ 1.100,Salvador -  BA,"Hoje, 20:20",https://ba.olx.com.br/grande-salvador/celulares/iphone-8-1100734092,2022-10-23
1100734098,iPhone 7 256gb,R$ 1.150,São Luís -  MA,"Hoje, 20:20",https://ma.olx.com.br/regiao-de-sao-luis/celulares/iphone-7-256gb-1100734098,2022-10-23
1100734102,7 normal ,,Manaus -  AM,"Hoje, 20:20",https://am.olx.com.br/regiao-de-manaus/celulares/7-normal-1100734102,2022-10-23
1100734104,LG k52 única dona ( caiu trincou o vidro  ) ,R$ 300,Montes Claros -  MG,"Hoje, 20:20",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/lg-k52-unica-dona-caiu-trincou-o-vidro-1100734104,2022-10-23
1100734119,Cabo original iphone usb apple - 1 ano de garantia - entrega gratis,,Fortaleza -  CE,"Hoje, 20:20",https://ce.olx.com.br/fortaleza-e-regiao/celulares/cabo-original-iphone-usb-apple-1-ano-de-garantia-entrega-gratis-1100734119,2022-10-23
1100734126,iPhone 8 64g sem detalhe ,R$ 1.100,Belo Horizonte -  MG,"Hoje, 20:20",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-8-64g-sem-detalhe-1100734126,2022-10-23
1100734127,Carregador MagSafe portatil Iphone,R$ 180,Macapá -  AP,"Hoje, 20:20",https://ap.olx.com.br/amapa/celulares/carregador-magsafe-portatil-iphone-1100734127,2022-10-23
1100734142,Samsung A30S ,R$ 990,Salvador -  BA,"Hoje, 20:20",https://ba.olx.com.br/grande-salvador/celulares/samsung-a30s-1100734142,2022-10-23
1100734148,Samsung A10s ,R$ 750,Sumaré -  SP,"Hoje, 20:20",https://sp.olx.com.br/grande-campinas/celulares/samsung-a10s-1100734148,2022-10-23
1100734149,Vendo ..xiaomi note 11 ...128 gb..,R$ 1.400,São Luís -  MA,"Hoje, 20:20",https://ma.olx.com.br/regiao-de-sao-luis/celulares/vendo-xiaomi-note-11-128-gb-1100734149,2022-10-23
1100734151,iPhone 13 Pro Max 256 impecável ,R$ 6.650,Jaboatão dos Guararapes -  PE,"Hoje, 20:20",https://pe.olx.com.br/grande-recife/celulares/iphone-13-pro-max-256-impecavel-1100734151,2022-10-23
1100734152,iPhone 11 PRÓ ,R$ 2.500,Sorocaba -  SP,"Hoje, 20:20",https://sp.olx.com.br/regiao-de-sorocaba/celulares/iphone-11-pro-1100734152,2022-10-23
1100733829,J5 prime,,Piraquara -  PR,"Hoje, 20:20",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/j5-prime-1100733829,2022-10-23
1100733838,Motorola One Macro ,R$ 730,Caruaru -  PE,"Hoje, 20:20",https://pe.olx.com.br/grande-recife/celulares/motorola-one-macro-1100733838,2022-10-23
1100733843,Samsung S9 2 anos de uso 128g,R$ 680,Salvador -  BA,"Hoje, 20:20",https://ba.olx.com.br/grande-salvador/celulares/samsung-s9-2-anos-de-uso-128g-1100733843,2022-10-23
1100733846,Iphone 8plus de 64 gb,R$ 0,São Paulo -  SP,"Hoje, 20:20",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-8plus-de-64-gb-1100733846,2022-10-23
1100733848,Moto g22 ,R$ 800,São Gonçalo -  RJ,"Hoje, 20:20",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/moto-g22-1100733848,2022-10-23
1100733850,Iphone 8,R$ 1.600,Araraquara -  SP,"Hoje, 20:20",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/iphone-8-1100733850,2022-10-23
1100733856,iPhone 11 128gb preto,R$ 3.000,Palhoça -  SC,"Hoje, 20:20",https://sc.olx.com.br/florianopolis-e-regiao/celulares/iphone-11-128gb-preto-1100733856,2022-10-23
1100733859,Vendo moto e 40 ,R$ 600,Belém -  PA,"Hoje, 20:20",https://pa.olx.com.br/regiao-de-belem/celulares/vendo-moto-e-40-1100733859,2022-10-23
1100733863,Carregador 20w turbo tipo c original apple anatel - 1 ano de garantia - entrega gratis,R$ 160,Fortaleza -  CE,"Hoje, 20:20",https://ce.olx.com.br/fortaleza-e-regiao/celulares/carregador-20w-turbo-tipo-c-original-apple-anatel-1-ano-de-garantia-entrega-gratis-1100733863,2022-10-23
1100733866,Moto G8 Play,R$ 350,Manaus -  AM,"Hoje, 20:20",https://am.olx.com.br/regiao-de-manaus/celulares/moto-g8-play-1100733866,2022-10-23
1100733869,Iphone 7 32GB - Usado,R$ 500,Rio de Janeiro -  RJ,"Hoje, 20:20",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-7-32gb-usado-1100733869,2022-10-23
1100733870,Samsung S21 FE,R$ 2.100,Hortolândia -  SP,"Hoje, 20:20",https://sp.olx.com.br/grande-campinas/celulares/samsung-s21-fe-1100733870,2022-10-23
1100733875,Adaptador USB-C 18W,R$ 40,Manaus -  AM,"Hoje, 20:20",https://am.olx.com.br/regiao-de-manaus/celulares/adaptador-usb-c-18w-1100733875,2022-10-23
1100733877,Samsung a3 32 GB novo,R$ 450,São Paulo -  SP,"Hoje, 20:20",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-a3-32-gb-novo-1100733877,2022-10-23
1100733884,Redmi 9i 128 gb,R$ 720,Itajaí -  SC,"Hoje, 20:20",https://sc.olx.com.br/norte-de-santa-catarina/celulares/redmi-9i-128-gb-1100733884,2022-10-23
1100733889,Vendo iPhone 8Plus 64GB ,R$ 1.400,Aracaju -  SE,"Hoje, 20:20",https://se.olx.com.br/sergipe/celulares/vendo-iphone-8plus-64gb-1100733889,2022-10-23
1100733891,Apple IPhone XS 256GB Black,R$ 1.800,São José dos Pinhais -  PR,"Hoje, 20:20",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/apple-iphone-xs-256gb-black-1100733891,2022-10-23
1100733902,IPHONE  XR,R$ 2.250,Curitiba -  PR,"Hoje, 20:20",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/iphone-xr-1100733902,2022-10-23
1100733904,Vendo Motorola com defeito ,R$ 30,Manaus -  AM,"Hoje, 20:20",https://am.olx.com.br/regiao-de-manaus/celulares/vendo-motorola-com-defeito-1100733904,2022-10-23
1100733909,Samsung S20 FE,R$ 1.350,Rio Claro -  SP,"Hoje, 20:20",https://sp.olx.com.br/grande-campinas/celulares/samsung-s20-fe-1100733909,2022-10-23
1100733911,iPhone 12 Pro Max 128GB,R$ 4.950,Aracaju -  SE,"Hoje, 20:20",https://se.olx.com.br/sergipe/celulares/iphone-12-pro-max-128gb-1100733911,2022-10-23
1100733915,Lg K9,R$ 150,Recife -  PE,"Hoje, 20:20",https://pe.olx.com.br/grande-recife/celulares/lg-k9-1100733915,2022-10-23
1100733916,Apple Watch serie 3 ,R$ 799,Santarém -  PA,"Hoje, 20:20",https://pa.olx.com.br/regiao-de-santarem/celulares/apple-watch-serie-3-1100733916,2022-10-23
1100733917,Samsung Galaxy a20,R$ 500,Montes Claros -  MG,"Hoje, 20:20",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/samsung-galaxy-a20-1100733917,2022-10-23
1100733929,Tablet Samsung table-E,R$ 200,Campinas -  SP,"Hoje, 20:20",https://sp.olx.com.br/grande-campinas/celulares/tablet-samsung-table-e-1100733929,2022-10-23
1100733934,Moto Z3 play,R$ 949,Itatiba -  SP,"Hoje, 20:20",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/moto-z3-play-1100733934,2022-10-23
1100733937,Redmi 9 semi novo,R$ 800,Betim -  MG,"Hoje, 20:20",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/redmi-9-semi-novo-1100733937,2022-10-23
1100733938,Smartphone LG V10 Dual-Sim,R$ 555,Sumaré -  SP,"Hoje, 20:20",https://sp.olx.com.br/grande-campinas/celulares/smartphone-lg-v10-dual-sim-1100733938,2022-10-23
1100733939,LG k10 ,R$ 220,Aracaju -  SE,"Hoje, 20:20",https://se.olx.com.br/sergipe/celulares/lg-k10-1100733939,2022-10-23
1100733943,Samsung S20,R$ 900,Natal -  RN,"Hoje, 20:20",https://rn.olx.com.br/rio-grande-do-norte/celulares/samsung-s20-1100733943,2022-10-23
1100733944,iPhone xr ,R$ 2.900,Recife -  PE,"Hoje, 20:20",https://pe.olx.com.br/grande-recife/celulares/iphone-xr-1100733944,2022-10-23
1100733959,Samsung Galaxy A22 5G Cinza ,R$ 900,Manaus -  AM,"Hoje, 20:20",https://am.olx.com.br/regiao-de-manaus/celulares/samsung-galaxy-a22-5g-cinza-1100733959,2022-10-23
1100733962,iPhone 13 Pro Max 128,R$ 6.100,Brasília -  DF,"Hoje, 20:20",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-13-pro-max-128-1100733962,2022-10-23
1100733967,SAMSUNG A12 64GB,R$ 700,Arraial do Cabo -  RJ,"Hoje, 20:20",https://rj.olx.com.br/norte-do-estado-do-rio/celulares/samsung-a12-64gb-1100733967,2022-10-23
1100733969,Moto g20 128 gigas,R$ 0,São Gonçalo -  RJ,"Hoje, 20:20",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/moto-g20-128-gigas-1100733969,2022-10-23
1100733972,Xiaomi mi A3 128g,R$ 650,Serra -  ES,"Hoje, 20:20",https://es.olx.com.br/norte-do-espirito-santo/celulares/xiaomi-mi-a3-128g-1100733972,2022-10-23
1100733980,Rastreamento de moto,,Manaus -  AM,"Hoje, 20:20",https://am.olx.com.br/regiao-de-manaus/celulares/rastreamento-de-moto-1100733980,2022-10-23
1100733994,iPhone 11  64Gb,R$ 2.450,Brasília -  DF,"Hoje, 20:20",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-11-64gb-1100733994,2022-10-23
1100733997,Motorola G9 play,R$ 790,Salvador -  BA,"Hoje, 20:20",https://ba.olx.com.br/grande-salvador/celulares/motorola-g9-play-1100733997,2022-10-23
1100734020,iPhone XR black 64 gb ,R$ 1.999,Gravataí -  RS,"Hoje, 20:20",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/iphone-xr-black-64-gb-1100734020,2022-10-23
1100734021,Samsung smartphone Rosa (lindo)  leia**,R$ 499,São Paulo -  SP,"Hoje, 20:20",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-smartphone-rosa-lindo-leia-1100734021,2022-10-23
1100734024,iPhone 8 256GB,R$ 1.499,Boa Vista -  RR,"Hoje, 20:20",https://rr.olx.com.br/roraima/celulares/iphone-8-256gb-1100734024,2022-10-23
1100733813,Carregador Sem Fio Samsung Oficial Fast Charge Wireless Nfe,R$ 110,Barra Mansa -  RJ,"Hoje, 20:19",https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/celulares/carregador-sem-fio-samsung-oficial-fast-charge-wireless-nfe-1100733813,2022-10-23
1100733793,iPhone 6s ,R$ 400,Fortaleza -  CE,"Hoje, 20:19",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-6s-1100733793,2022-10-23
1100733768,iPhone 7plus ,R$ 1.600,Manacapuru -  AM,"Hoje, 20:19",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-7plus-1100733768,2022-10-23
1100733747,IPHONE 6 ,R$ 260,Belém -  PA,"Hoje, 20:19",https://pa.olx.com.br/regiao-de-belem/celulares/iphone-6-1100733747,2022-10-23
1100733739,iPhone XR 64GB ,R$ 1.700,Rio de Janeiro -  RJ,"Hoje, 20:19",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-xr-64gb-1100733739,2022-10-23
1100733704,Manda antiestatica ,R$ 50,Pacatuba -  CE,"Hoje, 20:19",https://ce.olx.com.br/fortaleza-e-regiao/celulares/manda-antiestatica-1100733704,2022-10-23
1100733693,Vendo LG k61 128Gb,R$ 700,Manaus -  AM,"Hoje, 20:19",https://am.olx.com.br/regiao-de-manaus/celulares/vendo-lg-k61-128gb-1100733693,2022-10-23
1100733696,IPhone 7,R$ 700,Goiânia -  GO,"Hoje, 20:19",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-7-1100733696,2022-10-23
1100733671,IPhone 13 256gb,R$ 5.300,Maricá -  RJ,"Hoje, 20:19",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-13-256gb-1100733671,2022-10-23
1100733611,fone de ouvido [sem fio],R$ 85,Goiânia -  GO,"Hoje, 20:18",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/fone-de-ouvido-sem-fio-1100733611,2022-10-23
1100733671,IPhone 13 256gb,R$ 5.300,Maricá -  RJ,"Hoje, 20:19",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-13-256gb-1100733671,2022-10-23
1100733611,fone de ouvido [sem fio],R$ 85,Goiânia -  GO,"Hoje, 20:18",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/fone-de-ouvido-sem-fio-1100733611,2022-10-23
1028642755,Xiaomi Note 11  4GB Ram 64GB - Original Loja na cohab ( lojaswiki),R$ 1.450,São Luís -  MA,"Hoje, 20:18",https://ma.olx.com.br/regiao-de-sao-luis/celulares/xiaomi-note-11-4gb-ram-64gb-original-loja-na-cohab-lojaswiki-1028642755,2022-10-23
1028642774,Xiaomi Note 11  4GB Ram 64GB - Original Loja na cohab ( lojaswiki),R$ 1.450,São Luís -  MA,"Hoje, 20:18",https://ma.olx.com.br/regiao-de-sao-luis/celulares/xiaomi-note-11-4gb-ram-64gb-original-loja-na-cohab-lojaswiki-1028642774,2022-10-23
1100712258,"Samsung S20 Ultra, camera 108 mp todos os acessórios. Estado de zero. Sem nenhum detalhe. ",R$ 1.700,Muriaé -  MG,"Hoje, 20:18",https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/samsung-s20-ultra-camera-108-mp-todos-os-acessorios-estado-de-zero-sem-nenhum-detalhe-1100712258,2022-10-23
1100733458,Relógio Inteligente Smart Watch F8 Touch Screen,R$ 150,Belém -  PA,"Hoje, 20:17",https://pa.olx.com.br/regiao-de-belem/celulares/relogio-inteligente-smart-watch-f8-touch-screen-1100733458,2022-10-23
1100733430,Suporte para celular com trava automática ,R$ 20,Manaus -  AM,"Hoje, 20:17",https://am.olx.com.br/regiao-de-manaus/celulares/suporte-para-celular-com-trava-automatica-1100733430,2022-10-23
1097461536,iPhone 11 128 GB,R$ 3.000,Manaus -  AM,"Hoje, 20:17",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-11-128-gb-1097461536,2022-10-23
863079127,APPLE WATCH 5 44 MM NOVO LACRADO ,R$ 2.650,Belo Horizonte -  MG,"Hoje, 20:17",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/apple-watch-5-44-mm-novo-lacrado-863079127,2022-10-23
1095427617,IPAD 9 64GB NOVO PROMOÇÃO DE OUTUBRO ,R$ 2.599,Belo Horizonte -  MG,"Hoje, 20:17",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/ipad-9-64gb-novo-promocao-de-outubro-1095427617,2022-10-23
910301682,AIRPODS PRO NOVO LACRADO ,R$ 1.499,Belo Horizonte -  MG,"Hoje, 20:17",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/airpods-pro-novo-lacrado-910301682,2022-10-23
1077100602,MACBOOK PRO M2 256 LACRADO ,R$ 8.900,Belo Horizonte -  MG,"Hoje, 20:17",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/macbook-pro-m2-256-lacrado-1077100602,2022-10-23
1090461755,IPHONE 14 PRO MAX 128 GB NOVOS LACRADOS ,R$ 9.299,Belo Horizonte -  MG,"Hoje, 20:17",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-14-pro-max-128-gb-novos-lacrados-1090461755,2022-10-23
1037414502,IPHONE 8 PLUS 64 GB SEMI NOVOS MEGA PROMOÇÃO ,R$ 1.999,Belo Horizonte -  MG,"Hoje, 20:17",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-8-plus-64-gb-semi-novos-mega-promocao-1037414502,2022-10-23
1067178988,13 mini 128gb LOJA FÍSICA novo lacrado 1 ano de garantia apple ( 128 gb ),R$ 4.600,Goiânia -  GO,"Hoje, 20:17",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/13-mini-128gb-loja-fisica-novo-lacrado-1-ano-de-garantia-apple-128-gb-1067178988,2022-10-23
1100733287,iPhone 6s prata,R$ 400,Joinville -  SC,"Hoje, 20:17",https://sc.olx.com.br/norte-de-santa-catarina/celulares/iphone-6s-prata-1100733287,2022-10-23
1072905996,Xiaomi Poco F4 5G,,Maringá -  PR,"Hoje, 20:16",https://pr.olx.com.br/regiao-de-maringa/celulares/xiaomi-poco-f4-5g-1072905996,2022-10-23
1031584685,Xiaomi 11t 5g 128gb e 256gb LOJA FÍSICA novo lacrado ( 128 e 256 ),R$ 2.250,Goiânia -  GO,"Hoje, 20:16",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/xiaomi-11t-5g-128gb-e-256gb-loja-fisica-novo-lacrado-128-e-256-1031584685,2022-10-23
1100733276,Vendo Tablet Samsung ,R$ 120,Botucatu -  SP,"Hoje, 20:16",https://sp.olx.com.br/regiao-de-bauru-e-marilia/celulares/vendo-tablet-samsung-1100733276,2022-10-23
1034693829,IPHONE XR 64 GB BRANCO SEMI NOVO PROMOÇÃO ,R$ 1.950,Belo Horizonte -  MG,"Hoje, 20:16",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-xr-64-gb-branco-semi-novo-promocao-1034693829,2022-10-23
1100733251,iPhone 13 Pro Max ,R$ 6.300,Palmas -  TO,"Hoje, 20:16",https://to.olx.com.br/tocantins/celulares/iphone-13-pro-max-1100733251,2022-10-23
1100733225,Torro Smartband Huawei Band 4,R$ 120,Curitiba -  PR,"Hoje, 20:16",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/torro-smartband-huawei-band-4-1100733225,2022-10-23
