ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1091432828,iPhone 5se,R$ 200,Santo André -  SP,"Hoje, 06:01",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-5se-1091432828,2022-10-01
1091432829,IPhone 12 64GB,R$ 4.000,Belém -  PA,"Hoje, 06:01",https://pa.olx.com.br/regiao-de-belem/celulares/iphone-12-64gb-1091432829,2022-10-01
1091432830,PS4 FAT 500GB,R$ 1.700,São Paulo -  SP,"Hoje, 06:01",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/ps4-fat-500gb-1091432830,2022-10-01
1091432831,Moto E6 Plus 64Gb Semi Novo,R$ 450,Niterói -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/moto-e6-plus-64gb-semi-novo-1091432831,2022-10-01
1091432834,SSD M.2 NVMe KINGSPEC 256 GB NOVO,R$ 200,Feira de Santana -  BA,"Hoje, 06:01",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/computadores-e-acessorios/ssd-m-2-nvme-kingspec-256-gb-novo-1091432834,2022-10-01
1091432835,Moto E6 Plus 64Gb Semi Novo,R$ 450,São Gonçalo -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/moto-e6-plus-64gb-semi-novo-1091432835,2022-10-01
1091432840,Advogado ,R$ 100,Brasília -  DF,"Hoje, 06:01",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/advogado-1091432840,2022-10-01
1091432842,Projetor ,"R$ 80012x de R$ 66,67",Ribeirão Preto -  SP,"Hoje, 06:01",https://sp.olx.com.br/regiao-de-ribeirao-preto/audio-tv-video-e-fotografia/projetor-1091432842,2022-10-01
1091432848,Xiome mi 8 lite  128 gbs,R$ 700,Duque de Caxias -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/xiome-mi-8-lite-128-gbs-1091432848,2022-10-01
1091432851,Notebook Samsung i7 10ª GeForce 110MX 16Gb RAM SSD M2 256Gb Original Samsung HD 1TB,R$ 3.500,Brasília -  DF,"Hoje, 06:01",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/notebook-samsung-i7-10-geforce-110mx-16gb-ram-ssd-m2-256gb-original-samsung-hd-1tb-1091432851,2022-10-01
1091432853,Vendo ,R$ 150,Piracicaba -  SP,"Hoje, 06:01",https://sp.olx.com.br/grande-campinas/celulares/vendo-1091432853,2022-10-01
1091432854,Celular Xiaomi Poco F3 5G - 128GB Rom / 6GB Ram - Verão Global + Capa e Película,R$ 1.899,Brasília -  DF,"Hoje, 06:01",https://df.olx.com.br/distrito-federal-e-regiao/celulares/celular-xiaomi-poco-f3-5g-128gb-rom-6gb-ram-verao-global-capa-e-pelicula-1091432854,2022-10-01
1091432855,Samsung S10e 128GB 6 de RAM ,R$ 900,Salvador -  BA,"Hoje, 06:01",https://ba.olx.com.br/grande-salvador/celulares/samsung-s10e-128gb-6-de-ram-1091432855,2022-10-01
1091432857,xbox one ,"R$ 1.38012x de R$ 115,00",Tremembé -  SP,"Hoje, 06:01",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/videogames/xbox-one-1091432857,2022-10-01
1091432858,Notebook HP ,"R$ 1.40012x de R$ 116,67",Serra -  ES,"Hoje, 06:01",https://es.olx.com.br/norte-do-espirito-santo/computadores-e-acessorios/notebook-hp-1091432858,2022-10-01
1091432859,Samsung i5 ,"R$ 1.60012x de R$ 133,33",Caruaru -  PE,"Hoje, 06:01",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/samsung-i5-1091432859,2022-10-01
1091432859,Samsung i5 ,"R$ 1.60012x de R$ 133,33",Caruaru -  PE,"Hoje, 06:01",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/samsung-i5-1091432859,2022-10-01
1091432860,Chapinha,R$ 60,Ariquemes -  RO,"Hoje, 06:01",https://ro.olx.com.br/rondonia/computadores-e-acessorios/chapinha-1091432860,2022-10-01
1091432861,Samsung Galaxy S22 128gb Branco - Novo - Lacrado,R$ 3.499,Osasco -  SP,"Hoje, 06:01",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-galaxy-s22-128gb-branco-novo-lacrado-1091432861,2022-10-01
1091432862,Samsung S21+ 256GB 5G Preto (Excelente Estado - Garantia até Dez/22 - Capa + Película),R$ 3.999,Uruguaiana -  RS,"Hoje, 06:01",https://rs.olx.com.br/regioes-de-santa-maria-uruguaiana-e-cruz-alta/celulares/samsung-s21-256gb-5g-preto-excelente-estado-garantia-ate-dez-22-capa-pelicula-1091432862,2022-10-01
1091432863,Vende-se avista Samsung A32,"R$ 90012x de R$ 75,00",Belém -  PA,"Hoje, 06:01",https://pa.olx.com.br/regiao-de-belem/celulares/vende-se-avista-samsung-a32-1091432863,2022-10-01
1091432864,Ps4 Novo impecavel,"R$ 1.00012x de R$ 83,33",Juiz de Fora -  MG,"Hoje, 06:01",https://mg.olx.com.br/regiao-de-juiz-de-fora/videogames/ps4-novo-impecavel-1091432864,2022-10-01
1091432870,LG 64 gb,R$ 500,Nova Santa Rita -  RS,"Hoje, 06:01",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/lg-64-gb-1091432870,2022-10-01
1091432872,Celular xiaomi readmi note 11 4G,R$ 1.350,Maceió -  AL,"Hoje, 06:01",https://al.olx.com.br/alagoas/celulares/celular-xiaomi-readmi-note-11-4g-1091432872,2022-10-01
1091432873,iPhone 6s plus troco vendo ,R$ 500,Uberlândia -  MG,"Hoje, 06:01",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/iphone-6s-plus-troco-vendo-1091432873,2022-10-01
1091432880,LG K41S ,"R$ 35012x de R$ 29,17",Campina Grande -  PB,"Hoje, 06:01",https://pb.olx.com.br/paraiba/celulares/lg-k41s-1091432880,2022-10-01
1091432887,Gigabyte H310M H 2.0,R$ 500,Santarém -  PA,"Hoje, 06:01",https://pa.olx.com.br/regiao-de-santarem/computadores-e-acessorios/gigabyte-h310m-h-2-0-1091432887,2022-10-01
1091432890,Celular j4,"R$ 30012x de R$ 25,00",São Vicente -  SP,"Hoje, 06:01",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/celular-j4-1091432890,2022-10-01
1091432891,Samsung Galaxy J5 pro ,"R$ 40012x de R$ 33,33",Candeias -  BA,"Hoje, 06:01",https://ba.olx.com.br/grande-salvador/celulares/samsung-galaxy-j5-pro-1091432891,2022-10-01
1091432893,Ps4 slim,R$ 1.400,Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/videogames/ps4-slim-1091432893,2022-10-01
1091432894,iPhone 7 Plus ,R$ 1.500,Campina Grande -  PB,"Hoje, 06:01",https://pb.olx.com.br/paraiba/celulares/iphone-7-plus-1091432894,2022-10-01
1091432895,"Cabo Lightning x USB Baseus 1,5M Resistente para iPhone",R$ 28,Montes Claros -  MG,"Hoje, 06:01",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/cabo-lightning-x-usb-baseus-1-5m-resistente-para-iphone-1091432895,2022-10-01
1091432896,PlayStation 2,R$ 250,Fortaleza -  CE,"Hoje, 06:01",https://ce.olx.com.br/fortaleza-e-regiao/videogames/playstation-2-1091432896,2022-10-01
1091432897,iPhone 6s Plus semi novo,"R$ 95012x de R$ 79,17",Feira de Santana -  BA,"Hoje, 06:01",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/iphone-6s-plus-semi-novo-1091432897,2022-10-01
1091432902,Memória ram,R$ 100,Brasília -  DF,"Hoje, 06:01",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/memoria-ram-1091432902,2022-10-01
1091432903,LG Slim Portable DVD Writer GP50NB40,"R$ 999x de R$ 11,00",São Paulo -  SP,"Hoje, 06:01",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/lg-slim-portable-dvd-writer-gp50nb40-1091432903,2022-10-01
1091432905,Módulo Roadstar,R$ 500,Blumenau -  SC,"Hoje, 06:01",https://sc.olx.com.br/norte-de-santa-catarina/audio-tv-video-e-fotografia/modulo-roadstar-1091432905,2022-10-01
1091432910,Samsung ,"R$ 70012x de R$ 58,33",Praia Grande -  SP,"Hoje, 06:01",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/samsung-1091432910,2022-10-01
1091432912,Samsung galaxy A02,R$ 0,Rio de Janeiro -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-galaxy-a02-1091432912,2022-10-01
1091432917,Fone de ouvido,R$ 60,Recife -  PE,"Hoje, 06:01",https://pe.olx.com.br/grande-recife/audio-tv-video-e-fotografia/fone-de-ouvido-1091432917,2022-10-01
1091432918,Moto z2,R$ 550,Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/celulares/moto-z2-1091432918,2022-10-01
1091432922,Vendo esse Motorola one vision 128 GB de memória,R$ 450,Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/celulares/vendo-esse-motorola-one-vision-128-gb-de-memoria-1091432922,2022-10-01
1091432927,"Memória Crucial Ballistix, 16GB, 2666MHz, DDR4",R$ 290,Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/memoria-crucial-ballistix-16gb-2666mhz-ddr4-1091432927,2022-10-01
1091432930,Capa Original Aveludada iPhone (Todos os modelos),"R$ 232x de R$ 11,50",Paço do Lumiar -  MA,"Hoje, 06:01",https://ma.olx.com.br/regiao-de-sao-luis/celulares/capa-original-aveludada-iphone-todos-os-modelos-1091432930,2022-10-01
1091432933,Memoria ddr4 Adata 8gb 26666hz notebook,R$ 150,Brasília -  DF,"Hoje, 06:01",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/memoria-ddr4-adata-8gb-26666hz-notebook-1091432933,2022-10-01
1091432942,A 32 128GB aceito trocas ,R$ 850,João Pessoa -  PB,"Hoje, 06:01",https://pb.olx.com.br/paraiba/celulares/a-32-128gb-aceito-trocas-1091432942,2022-10-01
1091432947,Tela iPhone 7 - Somos Loja - Promoção,R$ 220,Recife -  PE,"Hoje, 06:01",https://pe.olx.com.br/grande-recife/audio-tv-video-e-fotografia/tela-iphone-7-somos-loja-promocao-1091432947,2022-10-01
1091432952,Galaxy j 5 4G ,R$ 330,Diadema -  SP,"Hoje, 06:01",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/galaxy-j-5-4g-1091432952,2022-10-01
1091432955,A50 128gb trocar tela ,R$ 225,Uberlândia -  MG,"Hoje, 06:01",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/a50-128gb-trocar-tela-1091432955,2022-10-01
1091432958,IPHONE 11 BRANCO FOTOS NO ZAP,"R$ 2.80012x de R$ 233,33",Rio de Janeiro -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-11-branco-fotos-no-zap-1091432958,2022-10-01
1091432959,Tela iPhone 6S Plus - Somos Loja - Promoção,R$ 230,Recife -  PE,"Hoje, 06:01",https://pe.olx.com.br/grande-recife/audio-tv-video-e-fotografia/tela-iphone-6s-plus-somos-loja-promocao-1091432959,2022-10-01
1091432961,iPad 6 32gb ,R$ 1.600,Pedrinhas -  SE,"Hoje, 06:01",https://se.olx.com.br/sergipe/celulares/ipad-6-32gb-1091432961,2022-10-01
1091432965,V/T Samsung note 3neo ,R$ 130,Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/celulares/v-t-samsung-note-3neo-1091432965,2022-10-01
1091432966,"Notebook Gamer Dell G3, I7, 24gb Ram, 1,5tb SSD, Gtx1050ti","R$ 4.00012x de R$ 333,33",Maringá -  PR,"Hoje, 06:01",https://pr.olx.com.br/regiao-de-maringa/computadores-e-acessorios/notebook-gamer-dell-g3-i7-24gb-ram-1-5tb-ssd-gtx1050ti-1091432966,2022-10-01
1091432967,Galaxy J2 Prime Rose,R$ 250,Vitória da Conquista -  BA,"Hoje, 06:01",https://ba.olx.com.br/regiao-de-vitoria-da-conquista-e-barreiras/celulares/galaxy-j2-prime-rose-1091432967,2022-10-01
1091432970,Applewatch série 3 42mm ,"R$ 1.35012x de R$ 112,50",São Sebastião -  SP,"Hoje, 06:01",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/applewatch-serie-3-42mm-1091432970,2022-10-01
1091432971,Redmi note 9s,R$ 1.000,Fortaleza -  CE,"Hoje, 06:01",https://ce.olx.com.br/fortaleza-e-regiao/celulares/redmi-note-9s-1091432971,2022-10-01
1091432974,Relógio Samsung ,R$ 750,Feira de Santana -  BA,"Hoje, 06:01",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/relogio-samsung-1091432974,2022-10-01
1091432975,Bateria iPhone 11 Pro Max - Somos Loja,R$ 280,Recife -  PE,"Hoje, 06:01",https://pe.olx.com.br/grande-recife/audio-tv-video-e-fotografia/bateria-iphone-11-pro-max-somos-loja-1091432975,2022-10-01
1091432977,Notebook Lenovo ideapad s145 impecável Divido cartão ,R$ 1.500,Belo Horizonte -  MG,"Hoje, 06:01",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/notebook-lenovo-ideapad-s145-impecavel-divido-cartao-1091432977,2022-10-01
1091432983,G60S Semi novo,R$ 1.200,Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/celulares/g60s-semi-novo-1091432983,2022-10-01
1091432984,IPhone X 64gb ,R$ 2.000,Olinda -  PE,"Hoje, 06:01",https://pe.olx.com.br/grande-recife/celulares/iphone-x-64gb-1091432984,2022-10-01
1091432986,Galaxy j4 core ,R$ 285,Uberlândia -  MG,"Hoje, 06:01",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/galaxy-j4-core-1091432986,2022-10-01
1091432989,PC GAMER TOP ,R$ 4.500,Tatuí -  SP,"Hoje, 06:01",https://sp.olx.com.br/regiao-de-sorocaba/computadores-e-acessorios/pc-gamer-top-1091432989,2022-10-01
1091432991,iPhone XS 64gb gold ,"R$ 2.10012x de R$ 175,00",Marília -  SP,"Hoje, 06:01",https://sp.olx.com.br/regiao-de-bauru-e-marilia/celulares/iphone-xs-64gb-gold-1091432991,2022-10-01
1091432992,Tablet Dell Venue7 3740 funcionando perfeitamente ,R$ 150,João Pessoa -  PB,"Hoje, 06:01",https://pb.olx.com.br/paraiba/computadores-e-acessorios/tablet-dell-venue7-3740-funcionando-perfeitamente-1091432992,2022-10-01
1091432992,Tablet Dell Venue7 3740 funcionando perfeitamente ,R$ 150,João Pessoa -  PB,"Hoje, 06:01",https://pb.olx.com.br/paraiba/computadores-e-acessorios/tablet-dell-venue7-3740-funcionando-perfeitamente-1091432992,2022-10-01
1091432994,Vendo S20 FE 5G ( SNAPDRAGON),"R$ 3.00012x de R$ 250,00",Nonoai -  RS,"Hoje, 06:01",https://rs.olx.com.br/regioes-de-caxias-do-sul-e-passo-fundo/celulares/vendo-s20-fe-5g-snapdragon-1091432994,2022-10-01
1091432995,SEGA CD,R$ 1.250,Guarujá -  SP,"Hoje, 06:01",https://sp.olx.com.br/baixada-santista-e-litoral-sul/videogames/sega-cd-1091432995,2022-10-01
1091432999,teclado mecânico ótico redragon ,,Recife -  PE,"Hoje, 06:01",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/teclado-mecanico-otico-redragon-1091432999,2022-10-01
1091433002,Note 11 128/4 ,R$ 1.349,Fortaleza -  CE,"Hoje, 06:01",https://ce.olx.com.br/fortaleza-e-regiao/celulares/note-11-128-4-1091433002,2022-10-01
1091433003,Pug c/pedigree troco Playstation 4 Xbox one tv celular,R$ 1.400,Ferraz de Vasconcelos -  SP,"Hoje, 06:01",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/pug-c-pedigree-troco-playstation-4-xbox-one-tv-celular-1091433003,2022-10-01
1091433005,Troco Ps5 por Xbox séries x ,R$ 4.000,Salvador -  BA,"Hoje, 06:01",https://ba.olx.com.br/grande-salvador/videogames/troco-ps5-por-xbox-series-x-1091433005,2022-10-01
1091433006,Crysis trilogy PS4 ,R$ 100,Recife -  PE,"Hoje, 06:01",https://pe.olx.com.br/grande-recife/videogames/crysis-trilogy-ps4-1091433006,2022-10-01
1091433009,Bob competo !,R$ 1.300,Aracaju -  SE,"Hoje, 06:01",https://se.olx.com.br/sergipe/audio-tv-video-e-fotografia/bob-competo-1091433009,2022-10-01
1091433010,iPhone 7,"R$ 70012x de R$ 58,33",Rio de Janeiro -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-7-1091433010,2022-10-01
1091433012,"G923 novissimo, 2 meses de uso","R$ 1.70012x de R$ 141,67",Maceió -  AL,"Hoje, 06:01",https://al.olx.com.br/alagoas/computadores-e-acessorios/g923-novissimo-2-meses-de-uso-1091433012,2022-10-01
1091433016,Redmi note 10 5G 128 GB ,"R$ 1.49912x de R$ 124,92",Brasília -  DF,"Hoje, 06:01",https://df.olx.com.br/distrito-federal-e-regiao/celulares/redmi-note-10-5g-128-gb-1091433016,2022-10-01
1091433018,Xbox One X + 1 Controle ,R$ 1.599,São José dos Campos -  SP,"Hoje, 06:01",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/videogames/xbox-one-x-1-controle-1091433018,2022-10-01
1091433020,iPhone 8 Plus 64gb ,R$ 1.200,Fortaleza -  CE,"Hoje, 06:01",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-8-plus-64gb-1091433020,2022-10-01
1091433027,Memória Samsung 16gb DDR3,R$ 150,Rio de Janeiro -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/memoria-samsung-16gb-ddr3-1091433027,2022-10-01
1091433029,Moto one fusion ,"R$ 50012x de R$ 41,67",Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/celulares/moto-one-fusion-1091433029,2022-10-01
1091433030,LG K52 64g super conservado! $$$,"R$ 65012x de R$ 54,17",Sorocaba -  SP,"Hoje, 06:01",https://sp.olx.com.br/regiao-de-sorocaba/celulares/lg-k52-64g-super-conservado--1091433030,2022-10-01
1091433031,Moto g22 seminovo cinza,"R$ 1.15012x de R$ 95,83",Feira de Santana -  BA,"Hoje, 06:01",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/moto-g22-seminovo-cinza-1091433031,2022-10-01
1091433034,HD NOTEBOOK 500GB ,"R$ 707x de R$ 10,00",João Pessoa -  PB,"Hoje, 06:01",https://pb.olx.com.br/paraiba/computadores-e-acessorios/hd-notebook-500gb-1091433034,2022-10-01
1091433037,Samsung galaxy s20 fe 128GB 6g ram aceito troca por celular inferior e volta em dinheiro ,R$ 1.800,Caxias do Sul -  RS,"Hoje, 06:01",https://rs.olx.com.br/regioes-de-caxias-do-sul-e-passo-fundo/celulares/samsung-galaxy-s20-fe-128gb-6g-ram-aceito-troca-por-celular-inferior-e-volta-em-dinheiro-1091433037,2022-10-01
1091433038,Nitendo Dsi XL Destravado/ 32GB Com 500 Jogos,R$ 380,Recife -  PE,"Hoje, 06:01",https://pe.olx.com.br/grande-recife/videogames/nitendo-dsi-xl-destravado-32gb-com-500-jogos-1091433038,2022-10-01
1091433044,Motorola G41 128gb  6.Ram  5G .. aceito troca com volta pra mim ,R$ 1.150,Ananindeua -  PA,"Hoje, 06:01",https://pa.olx.com.br/regiao-de-belem/celulares/motorola-g41-128gb-6-ram-5g-aceito-troca-com-volta-pra-mim-1091433044,2022-10-01
1091433045,Vertical Stand Ps4,R$ 70,Garanhuns -  PE,"Hoje, 06:01",https://pe.olx.com.br/regiao-de-petrolina-e-garanhuns/videogames/vertical-stand-ps4-1091433045,2022-10-01
1091433048,Xbox360 Elite + Kinect + 73 jogos + 1 controle,R$ 800,Campos dos Goytacazes -  RJ,"Hoje, 06:01",https://rj.olx.com.br/norte-do-estado-do-rio/videogames/xbox360-elite-kinect-73-jogos-1-controle-1091433048,2022-10-01
1091433049,"Samsung,novo lacrado ",R$ 2.000,Jaboatão dos Guararapes -  PE,"Hoje, 06:01",https://pe.olx.com.br/grande-recife/celulares/samsung-novo-lacrado-1091433049,2022-10-01
1091433052,Samsung j6 detalhe ,R$ 250,São Paulo -  SP,"Hoje, 06:01",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-j6-detalhe-1091433052,2022-10-01
1091433056,XIAOMI Poco X3 PRO NFC 128GB/8GB RAM ,R$ 1.199,Natal -  RN,"Hoje, 06:01",https://rn.olx.com.br/rio-grande-do-norte/celulares/xiaomi-poco-x3-pro-nfc-128gb-8gb-ram-1091433056,2022-10-01
1091433057,Redmi 10C 128 GB ,"R$ 1.09912x de R$ 91,58",Brasília -  DF,"Hoje, 06:01",https://df.olx.com.br/distrito-federal-e-regiao/celulares/redmi-10c-128-gb-1091433057,2022-10-01
1091433058,iPhone 11,"R$ 3.90012x de R$ 325,00",Florianópolis -  SC,"Hoje, 06:01",https://sc.olx.com.br/florianopolis-e-regiao/celulares/iphone-11-1091433058,2022-10-01
1091433059,ssd 250gb,R$ 150,Belém -  PA,"Hoje, 06:01",https://pa.olx.com.br/regiao-de-belem/computadores-e-acessorios/ssd-250gb-1091433059,2022-10-01
1091433060,Pocofhone F1 ,R$ 1.000,São Paulo -  SP,"Hoje, 06:01",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/pocofhone-f1-1091433060,2022-10-01
1091433067,iPhone 11,"R$ 3.50012x de R$ 291,67",Rio de Janeiro -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-11-1091433067,2022-10-01
1091433069,"Ps4 alim branco1,5 tb 1 controle  1 jogo","R$ 1.95012x de R$ 162,50",Horizonte -  CE,"Hoje, 06:01",https://ce.olx.com.br/fortaleza-e-regiao/videogames/ps4-alim-branco1-5-tb-1-controle-1-jogo-1091433069,2022-10-01
1091433070,Manete de ps4 ,R$ 200,Contagem -  MG,"Hoje, 06:01",https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/manete-de-ps4-1091433070,2022-10-01
1091433072,Vendo celular g22,R$ 1.200,São Luís -  MA,"Hoje, 06:01",https://ma.olx.com.br/regiao-de-sao-luis/celulares/vendo-celular-g22-1091433072,2022-10-01
1091433073,Moto one fusion 128gb,"R$ 50012x de R$ 41,67",Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/celulares/moto-one-fusion-128gb-1091433073,2022-10-01
1091433074,Ar condicionado ,"R$ 1.30012x de R$ 108,33",Nova Iguaçu -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/ar-condicionado-1091433074,2022-10-01
1091433077,Memória Samsung 16gb DDR3,"R$ 15012x de R$ 12,50",Rio de Janeiro -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/memoria-samsung-16gb-ddr3-1091433077,2022-10-01
1091433079,Controle Original Xbox 360,R$ 149,Garanhuns -  PE,"Hoje, 06:01",https://pe.olx.com.br/regiao-de-petrolina-e-garanhuns/videogames/controle-original-xbox-360-1091433079,2022-10-01
1091433085,MacBook Pro 13 2020 16GB Memória SSD 256GB Touch Bar,R$ 6.499,Niterói -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/macbook-pro-13-2020-16gb-memoria-ssd-256gb-touch-bar-1091433085,2022-10-01
1091433086,Controle do ps4,R$ 150,Teresina -  PI,"Hoje, 06:01",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/videogames/controle-do-ps4-1091433086,2022-10-01
1091433088,Redmi note 8 zero sem marca de uso ,R$ 700,Natal -  RN,"Hoje, 06:01",https://rn.olx.com.br/rio-grande-do-norte/celulares/redmi-note-8-zero-sem-marca-de-uso-1091433088,2022-10-01
1091433089,Poco x3 pro,"R$ 1.20012x de R$ 100,00",São Paulo -  SP,"Hoje, 06:01",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/poco-x3-pro-1091433089,2022-10-01
1091433092,Sansung s6 defeito na placa ,"R$ 15012x de R$ 12,50",Cajamar -  SP,"Hoje, 06:01",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/sansung-s6-defeito-na-placa-1091433092,2022-10-01
1091433094,Notebook Lenovo core i5 7ªg,R$ 2.100,Marabá -  PA,"Hoje, 06:01",https://pa.olx.com.br/regiao-de-maraba/computadores-e-acessorios/notebook-lenovo-core-i5-7-g-1091433094,2022-10-01
1091433096,A11 Samsung ,R$ 500,Brasília -  DF,"Hoje, 06:01",https://df.olx.com.br/distrito-federal-e-regiao/celulares/a11-samsung-1091433096,2022-10-01
1091433097,Redmi note 11 128 GB,"R$ 1.39912x de R$ 116,58",Brasília -  DF,"Hoje, 06:01",https://df.olx.com.br/distrito-federal-e-regiao/celulares/redmi-note-11-128-gb-1091433097,2022-10-01
1091433098,Caixinha de som Bluetooth resistente a água ,"R$ 404x de R$ 10,00",São Luís -  MA,"Hoje, 06:01",https://ma.olx.com.br/regiao-de-sao-luis/audio-tv-video-e-fotografia/caixinha-de-som-bluetooth-resistente-a-agua-1091433098,2022-10-01
1091433099,TV SAMSUNG  29PLG,R$ 200,Vitória da Conquista -  BA,"Hoje, 06:01",https://ba.olx.com.br/regiao-de-vitoria-da-conquista-e-barreiras/audio-tv-video-e-fotografia/tv-samsung-29plg-1091433099,2022-10-01
1091433100,Controle ps3 sem fio ,R$ 90,Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/videogames/controle-ps3-sem-fio-1091433100,2022-10-01
1091433099,TV SAMSUNG  29PLG,R$ 200,Vitória da Conquista -  BA,"Hoje, 06:01",https://ba.olx.com.br/regiao-de-vitoria-da-conquista-e-barreiras/audio-tv-video-e-fotografia/tv-samsung-29plg-1091433099,2022-10-01
1091433100,Controle ps3 sem fio ,R$ 90,Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/videogames/controle-ps3-sem-fio-1091433100,2022-10-01
1091433101,Pc gamer,R$ 1.300,Brasília -  DF,"Hoje, 06:01",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/pc-gamer-1091433101,2022-10-01
1091433103,iPhone 12 Pro 128GB Gold Na Caixa Com Nota ,R$ 4.699,Rio de Janeiro -  RJ,"Hoje, 06:01",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-12-pro-128gb-gold-na-caixa-com-nota-1091433103,2022-10-01
1091433104,Caixinha de som Bluetooth speaker speeed roda automotiva,R$ 85,Natal -  RN,"Hoje, 06:01",https://rn.olx.com.br/rio-grande-do-norte/audio-tv-video-e-fotografia/caixinha-de-som-bluetooth-speaker-speeed-roda-automotiva-1091433104,2022-10-01
1091433107,Pc gamer de entrada ,R$ 1.199,Tremembé -  SP,"Hoje, 06:01",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/computadores-e-acessorios/pc-gamer-de-entrada-1091433107,2022-10-01
1091433108,Lente anamórfica ULANZI 1.33X,"R$ 12012x de R$ 10,00",São Paulo -  SP,"Hoje, 06:01",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/lente-anamorfica-ulanzi-1-33x-1091433108,2022-10-01
1091433109,PS4 PRO,R$ 2.400,Manaus -  AM,"Hoje, 06:01",https://am.olx.com.br/regiao-de-manaus/videogames/ps4-pro-1091433109,2022-10-01
