ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1091445103,Xiaomi 11 Lite 5g ne 256/8 ,R$ 2.299,Brasília -  DF,"Hoje, 07:33",https://df.olx.com.br/distrito-federal-e-regiao/celulares/xiaomi-11-lite-5g-ne-256-8-1091445103,2022-10-01
972710549,Macbook Pro i7 16GB 1TB,R$ 8.200,São Paulo -  SP,"Hoje, 07:33",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/macbook-pro-i7-16gb-1tb-972710549,2022-10-01
1091445100,iPhone 13 - 10 DIAS DE USO ,R$ 4.699,Piracicaba -  SP,"Hoje, 07:33",https://sp.olx.com.br/grande-campinas/celulares/iphone-13-10-dias-de-uso-1091445100,2022-10-01
1091445099,Xiaomi Redmi note 9s,R$ 750,São Gonçalo -  RJ,"Hoje, 07:33",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/xiaomi-redmi-note-9s-1091445099,2022-10-01
1091445096,iPhone 11 128 lacrado ,R$ 3.370,Contagem -  MG,"Hoje, 07:33",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-11-128-lacrado-1091445096,2022-10-01
1091445092,Celular,R$ 600,Nossa Senhora do Socorro -  SE,"Hoje, 07:33",https://se.olx.com.br/sergipe/celulares/celular-1091445092,2022-10-01
1091445091,XS MAX 64 GB+ CARREGADOR DE INDUCAO,"R$ 1.79912x de R$ 149,92",Ribeirão Pires -  SP,"Hoje, 07:33",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/xs-max-64-gb-carregador-de-inducao-1091445091,2022-10-01
1091445085,Xiaomi Redmi 9A ,R$ 1.099,Sobral -  CE,"Hoje, 07:33",https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/celulares/xiaomi-redmi-9a-1091445085,2022-10-01
1091445075,IPHONE 7 32 GIGAS,R$ 450,Aracaju -  SE,"Hoje, 07:32",https://se.olx.com.br/sergipe/celulares/iphone-7-32-gigas-1091445075,2022-10-01
1091445073,J2 prime ,"R$ 20012x de R$ 16,67",Ibirité -  MG,"Hoje, 07:32",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/j2-prime-1091445073,2022-10-01
1091445071,Xaomi 8 lite 64 gb,R$ 600,Vila Velha -  ES,"Hoje, 07:32",https://es.olx.com.br/norte-do-espirito-santo/celulares/xaomi-8-lite-64-gb-1091445071,2022-10-01
1091445070,Volante K-WHEEL ,"R$ 20012x de R$ 16,67",São Paulo -  SP,"Hoje, 07:32",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/volante-k-wheel-1091445070,2022-10-01
1091445068,Celular Samsung J3 ,R$ 320,São Paulo -  SP,"Hoje, 07:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/celular-samsung-j3-1091445068,2022-10-01
1091445067,Jogo Ghost Tsushima playstation 4 ,R$ 80,Sertãozinho -  SP,"Hoje, 07:32",https://sp.olx.com.br/regiao-de-ribeirao-preto/videogames/jogo-ghost-tsushima-playstation-4-1091445067,2022-10-01
1091445066,IPHONE 8 ROSE GOLD 64 GB,R$ 900,Americana -  SP,"Hoje, 07:32",https://sp.olx.com.br/grande-campinas/celulares/iphone-8-rose-gold-64-gb-1091445066,2022-10-01
1091445061,"Notebook Samsung i5 11a geração, 8gb ram, 1tb HD, iris Xe, 15.6polegadas FHD",R$ 2.898,Belo Horizonte -  MG,"Hoje, 07:32",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/notebook-samsung-i5-11a-geracao-8gb-ram-1tb-hd-iris-xe-15-6polegadas-fhd-1091445061,2022-10-01
1091445062,Smartphone Positivo Twist 4g 5'' 1gb Ram Dual Chip 32gb - Vermelho caixa  e nota fiscal,"R$ 36012x de R$ 30,00",Parnamirim -  RN,"Hoje, 07:32",https://rn.olx.com.br/rio-grande-do-norte/celulares/smartphone-positivo-twist-4g-5-1gb-ram-dual-chip-32gb-vermelho-caixa-e-nota-fiscal-1091445062,2022-10-01
1091445059,Mouse Redragon Gamer ,"R$ 16012x de R$ 13,33",Rio de Janeiro -  RJ,"Hoje, 07:32",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/mouse-redragon-gamer-1091445059,2022-10-01
1091445057,Galaxy Z fold 4,R$ 11.000,Itajubá -  MG,"Hoje, 07:32",https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/celulares/galaxy-z-fold-4-1091445057,2022-10-01
1091445054,Azimbre Madeiras Azimbre Madeiras Azimbre Madeiras Azimbre Madeiras Azimbre ,R$ 110,Manaus -  AM,"Hoje, 07:32",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/azimbre-madeiras-azimbre-madeiras-azimbre-madeiras-azimbre-madeiras-azimbre-1091445054,2022-10-01
1091445054,Azimbre Madeiras Azimbre Madeiras Azimbre Madeiras Azimbre Madeiras Azimbre ,R$ 110,Manaus -  AM,"Hoje, 07:32",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/azimbre-madeiras-azimbre-madeiras-azimbre-madeiras-azimbre-madeiras-azimbre-1091445054,2022-10-01
1091445052,iPhone 7 128gb,R$ 800,Rio de Janeiro -  RJ,"Hoje, 07:32",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-7-128gb-1091445052,2022-10-01
1091445050,Fone sem fio Bluetooth ,R$ 69,São Caetano do Sul -  SP,"Hoje, 07:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/fone-sem-fio-bluetooth-1091445050,2022-10-01
1091445047,Samsung A10,"R$ 35012x de R$ 29,17",Rio de Janeiro -  RJ,"Hoje, 07:32",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-a10-1091445047,2022-10-01
1091445042,Iphone 11 64 GB,R$ 2.850,Rio Claro -  SP,"Hoje, 07:32",https://sp.olx.com.br/grande-campinas/celulares/iphone-11-64-gb-1091445042,2022-10-01
1091445038,Caixa de som automotiva ,R$ 850,São José do Rio Preto -  SP,"Hoje, 07:32",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/audio-tv-video-e-fotografia/caixa-de-som-automotiva-1091445038,2022-10-01
1091445037,Par de botões analógico PS4 ,R$ 25,Santarém -  PA,"Hoje, 07:32",https://pa.olx.com.br/regiao-de-santarem/videogames/par-de-botoes-analogico-ps4-1091445037,2022-10-01
1091445035,Nintendo Switch Lite,R$ 690,Sant'Ana do Livramento -  RS,"Hoje, 07:32",https://rs.olx.com.br/regioes-de-santa-maria-uruguaiana-e-cruz-alta/videogames/nintendo-switch-lite-1091445035,2022-10-01
1087135565,IPHONE 11 ,"R$ 2.20012x de R$ 183,33",São Caetano do Sul -  SP,"Hoje, 07:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-11-1087135565,2022-10-01
1091445033,Tv box mxq pro __ lacrado ,R$ 159,São Paulo -  SP,"Hoje, 07:32",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/tv-box-mxq-pro-lacrado-1091445033,2022-10-01
1091445027,MODULO TARSMPS HD 2500 WATS RMS + BRINDE,R$ 450,Salto -  SP,"Hoje, 07:32",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/modulo-tarsmps-hd-2500-wats-rms-brinde-1091445027,2022-10-01
1091445025,Video Game Sistema Megadriver 16Bit,"R$ 14912x de R$ 12,42",Duque de Caxias -  RJ,"Hoje, 07:32",https://rj.olx.com.br/rio-de-janeiro-e-regiao/videogames/video-game-sistema-megadriver-16bit-1091445025,2022-10-01
1091445011,Mesa Yamaha mg16,"R$ 2.99912x de R$ 249,92",Goiânia -  GO,"Hoje, 07:32",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/mesa-yamaha-mg16-1091445011,2022-10-01
1091445017,Game boy advance SP ,"R$ 79912x de R$ 66,58",Belo Horizonte -  MG,"Hoje, 07:32",https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/game-boy-advance-sp-1091445017,2022-10-01
1091445009,iPhone 7 plus 128gb RED edição especial novo sem uso,R$ 1.150,Poá -  SP,"Hoje, 07:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-7-plus-128gb-red-edicao-especial-novo-sem-uso-1091445009,2022-10-01
1091445004,Módulo stetsom 400wrms 3 canais trio,R$ 200,Salvador -  BA,"Hoje, 07:32",https://ba.olx.com.br/grande-salvador/audio-tv-video-e-fotografia/modulo-stetsom-400wrms-3-canais-trio-1091445004,2022-10-01
1091444999,Jogos de PS4 ,R$ 100,Sorocaba -  SP,"Hoje, 07:32",https://sp.olx.com.br/regiao-de-sorocaba/videogames/jogos-de-ps4-1091444999,2022-10-01
1091444996,Cartão de memória 1TB,R$ 40,São José -  SC,"Hoje, 07:31",https://sc.olx.com.br/florianopolis-e-regiao/celulares/cartao-de-memoria-1tb-1091444996,2022-10-01
1091444990,"Tv 42"" philips lcd não smart",R$ 550,Araraquara -  SP,"Hoje, 07:31",https://sp.olx.com.br/regiao-de-ribeirao-preto/audio-tv-video-e-fotografia/tv-42-philips-lcd-nao-smart-1091444990,2022-10-01
1091444992,SAMSUNG GALAXY WATCH 4,R$ 900,Vitória -  ES,"Hoje, 07:31",https://es.olx.com.br/norte-do-espirito-santo/celulares/samsung-galaxy-watch-4-1091444992,2022-10-01
1091444993,Suporte para celular smartphone tablet iPad iPhone,R$ 29,Natal -  RN,"Hoje, 07:31",https://rn.olx.com.br/rio-grande-do-norte/celulares/suporte-para-celular-smartphone-tablet-ipad-iphone-1091444993,2022-10-01
1091444989,MOTO G5 S PLUS ,R$ 300,Cuiabá -  MT,"Hoje, 07:31",https://mt.olx.com.br/regiao-de-cuiaba/celulares/moto-g5-s-plus-1091444989,2022-10-01
1091444988,Suporte para celular smartphone tablet iPad iPhone,R$ 29,Natal -  RN,"Hoje, 07:31",https://rn.olx.com.br/rio-grande-do-norte/celulares/suporte-para-celular-smartphone-tablet-ipad-iphone-1091444988,2022-10-01
1091444987,Sansung a13 um dois lançamentos top,R$ 900,Ananindeua -  PA,"Hoje, 07:31",https://pa.olx.com.br/regiao-de-belem/celulares/sansung-a13-um-dois-lancamentos-top-1091444987,2022-10-01
1091444985,Samsung A10,R$ 350,Rio de Janeiro -  RJ,"Hoje, 07:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-a10-1091444985,2022-10-01
1091444982,VENDO A03 NOVO !,R$ 999,Manaus -  AM,"Hoje, 07:31",https://am.olx.com.br/regiao-de-manaus/celulares/vendo-a03-novo-1091444982,2022-10-01
1091444981,Moto g8 power ,R$ 350,Brasília -  DF,"Hoje, 07:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/moto-g8-power-1091444981,2022-10-01
1091444980,Samsung A10S,R$ 450,Rio Branco -  AC,"Hoje, 07:31",https://ac.olx.com.br/acre/celulares/samsung-a10s-1091444980,2022-10-01
1091444978,IPHONE XS MAX 256GB,R$ 3.000,Sorocaba -  SP,"Hoje, 07:31",https://sp.olx.com.br/regiao-de-sorocaba/celulares/iphone-xs-max-256gb-1091444978,2022-10-01
1091444979,Samsung A10,R$ 350,Rio de Janeiro -  RJ,"Hoje, 07:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-a10-1091444979,2022-10-01
1091444977,iPhone 13 Pro 128gb lacrado ,R$ 6.550,Limeira -  SP,"Hoje, 07:31",https://sp.olx.com.br/grande-campinas/celulares/iphone-13-pro-128gb-lacrado-1091444977,2022-10-01
1091444975,iPhone 7 plus,R$ 1.050,Fortaleza -  CE,"Hoje, 07:31",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-7-plus-1091444975,2022-10-01
1091444974,iPhone 11 64GB,R$ 2.000,Porto Alegre -  RS,"Hoje, 07:31",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/iphone-11-64gb-1091444974,2022-10-01
1091444972,Vendo Controladora Pionner DDJ-S1,R$ 1.500,São Luís -  MA,"Hoje, 07:31",https://ma.olx.com.br/regiao-de-sao-luis/audio-tv-video-e-fotografia/vendo-controladora-pionner-ddj-s1-1091444972,2022-10-01
1091444970,iPhone XR 64GB,R$ 1.650,Salvador -  BA,"Hoje, 07:31",https://ba.olx.com.br/grande-salvador/celulares/iphone-xr-64gb-1091444970,2022-10-01
1091444967,iPhone XS Max 256 gigas ,R$ 2.450,Natal -  RN,"Hoje, 07:31",https://rn.olx.com.br/rio-grande-do-norte/celulares/iphone-xs-max-256-gigas-1091444967,2022-10-01
1091444969,Samsung A72 6/128gb - leia o anúncio ,R$ 1.500,Taubaté -  SP,"Hoje, 07:31",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/samsung-a72-6-128gb-leia-o-anuncio-1091444969,2022-10-01
1091444963,J7 prime ,R$ 480,Brasília -  DF,"Hoje, 07:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/j7-prime-1091444963,2022-10-01
1091444965,HD de Xbox 360,R$ 120,Salvador -  BA,"Hoje, 07:31",https://ba.olx.com.br/grande-salvador/videogames/hd-de-xbox-360-1091444965,2022-10-01
1091444962,"Notebook Legion 5i, i7 11800h, RTX 3060, 15.6 120hz, 512gb, 8gb, Win 11 LACRADO g15",R$ 7.598,Belo Horizonte -  MG,"Hoje, 07:31",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/notebook-legion-5i-i7-11800h-rtx-3060-15-6-120hz-512gb-8gb-win-11-lacrado-g15-1091444962,2022-10-01
1091444960,Vendo Celular Motorola G30 (128gb) - Impecável ,R$ 930,Brasília -  DF,"Hoje, 07:31",https://df.olx.com.br/distrito-federal-e-regiao/celulares/vendo-celular-motorola-g30-128gb-impecavel-1091444960,2022-10-01
586231624,Bateria de notebook Dell Samsung HP Sony Lenovo Acer e outras marcas em BH,R$ 159,Belo Horizonte -  MG,"Hoje, 07:31",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/bateria-de-notebook-dell-samsung-hp-sony-lenovo-acer-e-outras-marcas-em-bh-586231624,2022-10-01
567844501,Fonte para Apple Macbook Air e Mac Pro,R$ 229,Belo Horizonte -  MG,"Hoje, 07:31",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/fonte-para-apple-macbook-air-e-mac-pro-567844501,2022-10-01
480572831,"Fonte para notebook e Carregadores Acer, Dell, LG, Positivo, HP, Samsung e outros",R$ 99,Belo Horizonte -  MG,"Hoje, 07:31",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/fonte-para-notebook-e-carregadores-acer-dell-lg-positivo-hp-samsung-e-outros-480572831,2022-10-01
1091444958,Jogo Bloodborne Playstation 4,R$ 50,Sertãozinho -  SP,"Hoje, 07:31",https://sp.olx.com.br/regiao-de-ribeirao-preto/videogames/jogo-bloodborne-playstation-4-1091444958,2022-10-01
1091444952,"A32 novo na caixa, en ótimo estado com apenas poucos meses, de uso com película 3D. ",R$ 1.300,Vertente do Lério -  PE,"Hoje, 07:31",https://pe.olx.com.br/grande-recife/celulares/a32-novo-na-caixa-en-otimo-estado-com-apenas-poucos-meses-de-uso-com-pelicula-3d-1091444952,2022-10-01
1091444948,"Moto g31, 128gb seminovo pra vender logo ",R$ 789,Feira de Santana -  BA,"Hoje, 07:31",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/moto-g31-128gb-seminovo-pra-vender-logo-1091444948,2022-10-01
1091444943,Placa da Intelbras ,R$ 900,Belo Horizonte -  MG,"Hoje, 07:31",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/placa-da-intelbras-1091444943,2022-10-01
1091444944,Impressora Epson L3110 ecotank ,R$ 600,Rio de Janeiro -  RJ,"Hoje, 07:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/impressora-epson-l3110-ecotank-1091444944,2022-10-01
1091444942,Notebook Samsung Core i5 8250u,"R$ 1.69912x de R$ 141,58",Maceió -  AL,"Hoje, 07:31",https://al.olx.com.br/alagoas/computadores-e-acessorios/notebook-samsung-core-i5-8250u-1091444942,2022-10-01
1091444952,"A32 novo na caixa, en ótimo estado com apenas poucos meses, de uso com película 3D. ",R$ 1.300,Vertente do Lério -  PE,"Hoje, 07:31",https://pe.olx.com.br/grande-recife/celulares/a32-novo-na-caixa-en-otimo-estado-com-apenas-poucos-meses-de-uso-com-pelicula-3d-1091444952,2022-10-01
1091444948,"Moto g31, 128gb seminovo pra vender logo ",R$ 789,Feira de Santana -  BA,"Hoje, 07:31",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/moto-g31-128gb-seminovo-pra-vender-logo-1091444948,2022-10-01
1091444943,Placa da Intelbras ,R$ 900,Belo Horizonte -  MG,"Hoje, 07:31",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/placa-da-intelbras-1091444943,2022-10-01
1091444944,Impressora Epson L3110 ecotank ,R$ 600,Rio de Janeiro -  RJ,"Hoje, 07:31",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/impressora-epson-l3110-ecotank-1091444944,2022-10-01
1091444942,Notebook Samsung Core i5 8250u,"R$ 1.69912x de R$ 141,58",Maceió -  AL,"Hoje, 07:31",https://al.olx.com.br/alagoas/computadores-e-acessorios/notebook-samsung-core-i5-8250u-1091444942,2022-10-01
1091444941,Pra hj LG k11 plus,R$ 330,Salvador -  BA,"Hoje, 07:30",https://ba.olx.com.br/grande-salvador/celulares/pra-hj-lg-k11-plus-1091444941,2022-10-01
1091444938,iphone XS Max 64GB Dourado impecavel 100% Original,,Florianópolis -  SC,"Hoje, 07:30",https://sc.olx.com.br/florianopolis-e-regiao/celulares/iphone-xs-max-64gb-dourado-impecavel-100-original-1091444938,2022-10-01
1091444931,SSD 256GB Novo lacrado - Com Garantia e Entrega Grátis fJ30,R$ 149,Teresina -  PI,"Hoje, 07:30",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/videogames/ssd-256gb-novo-lacrado-com-garantia-e-entrega-gratis-fj30-1091444931,2022-10-01
1091444932,iPhone 6S ,"R$ 80012x de R$ 66,67",Presidente Venceslau -  SP,"Hoje, 07:30",https://sp.olx.com.br/regiao-de-presidente-prudente/celulares/iphone-6s-1091444932,2022-10-01
1091444924,FONE DE OUVIDO PARA IPHONE ,R$ 55,Fortaleza -  CE,"Hoje, 07:30",https://ce.olx.com.br/fortaleza-e-regiao/celulares/fone-de-ouvido-para-iphone-1091444924,2022-10-01
1091444921,Memória DDR4 3200mhz Asgard LOKI 2x8gb,R$ 370,Brasília -  DF,"Hoje, 07:30",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/memoria-ddr4-3200mhz-asgard-loki-2x8gb-1091444921,2022-10-01
1091444920,Poco x3 Gt 8+3Ram 256 troco por iPhone 11 ou inferior com volta ,R$ 2.000,Viana -  ES,"Hoje, 07:30",https://es.olx.com.br/norte-do-espirito-santo/celulares/poco-x3-gt-8-3ram-256-troco-por-iphone-11-ou-inferior-com-volta-1091444920,2022-10-01
1089467773,Xiaomi Black shark 5 8GB/128GB,R$ 3.200,São José de Mipibu -  RN,"Hoje, 07:30",https://rn.olx.com.br/rio-grande-do-norte/celulares/xiaomi-black-shark-5-8gb-128gb-1089467773,2022-10-01
1091444915,Play 5 NOVO mídia física ,R$ 4.500,Brasília -  DF,"Hoje, 07:30",https://df.olx.com.br/distrito-federal-e-regiao/videogames/play-5-novo-midia-fisica-1091444915,2022-10-01
1091444916,Yubikey 5 NFC - Yubico - Lacrado (Aceito Cartao),R$ 390,Salvador -  BA,"Hoje, 07:30",https://ba.olx.com.br/grande-salvador/computadores-e-acessorios/yubikey-5-nfc-yubico-lacrado-aceito-cartao-1091444916,2022-10-01
1091444911,TVBOX MXQ Pro 5G,R$ 150,Goiânia -  GO,"Hoje, 07:30",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/tvbox-mxq-pro-5g-1091444911,2022-10-01
1091444912,Samsung S10 novíssimo com os plásticos da loja ainda 128 gb/08 de ran ,R$ 1.150,Bauru -  SP,"Hoje, 07:30",https://sp.olx.com.br/regiao-de-bauru-e-marilia/celulares/samsung-s10-novissimo-com-os-plasticos-da-loja-ainda-128-gb-08-de-ran-1091444912,2022-10-01
1091444905,Console Playstation 4 ,R$ 2.400,Nova Iguaçu -  RJ,"Hoje, 07:30",https://rj.olx.com.br/rio-de-janeiro-e-regiao/videogames/console-playstation-4-1091444905,2022-10-01
1091444903,Cartão de memória 16 GB ,R$ 45,Santarém -  PA,"Hoje, 07:30",https://pa.olx.com.br/regiao-de-santarem/audio-tv-video-e-fotografia/cartao-de-memoria-16-gb-1091444903,2022-10-01
1091444901,Xbox one s 500GB,R$ 1.000,Manaus -  AM,"Hoje, 07:30",https://am.olx.com.br/regiao-de-manaus/videogames/xbox-one-s-500gb-1091444901,2022-10-01
1091444896,Mac Mini 8GB RAM SSHD 780GB Fusion,R$ 2.500,Vitória -  ES,"Hoje, 07:30",https://es.olx.com.br/norte-do-espirito-santo/computadores-e-acessorios/mac-mini-8gb-ram-sshd-780gb-fusion-1091444896,2022-10-01
1091444894,Vendo ou troco iPhone 13,R$ 5.199,Jardinópolis -  SP,"Hoje, 07:30",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/vendo-ou-troco-iphone-13-1091444894,2022-10-01
1091444895,iPhone 11 64GB ,R$ 2.000,Engenheiro Coelho -  SP,"Hoje, 07:30",https://sp.olx.com.br/grande-campinas/celulares/iphone-11-64gb-1091444895,2022-10-01
1091444893,Premiere e muito mais ,R$ 20,Fortaleza -  CE,"Hoje, 07:30",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/premiere-e-muito-mais-1091444893,2022-10-01
1091444891,Xbox one s ,R$ 1.200,Serra -  ES,"Hoje, 07:30",https://es.olx.com.br/norte-do-espirito-santo/videogames/xbox-one-s-1091444891,2022-10-01
1091444890,PS5,"R$ 5.50012x de R$ 458,33",Manhuaçu -  MG,"Hoje, 07:30",https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/videogames/ps5-1091444890,2022-10-01
1091444884,Moto G 6 plus,R$ 250,São José dos Campos -  SP,"Hoje, 07:30",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/moto-g-6-plus-1091444884,2022-10-01
1091444885,LANÇAMENTO REALME c35 128G com nota fiscal ,R$ 1.399,São Luís -  MA,"Hoje, 07:30",https://ma.olx.com.br/regiao-de-sao-luis/celulares/lancamento-realme-c35-128g-com-nota-fiscal-1091444885,2022-10-01
1088266827,Computador antigo da Positivo  (Usado),R$ 1.000,São Paulo -  SP,"Hoje, 07:30",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/computador-antigo-da-positivo-usado-1088266827,2022-10-01
1091444879,Moto E6S 64GB,R$ 530,Linhares -  ES,"Hoje, 07:30",https://es.olx.com.br/norte-do-espirito-santo/celulares/moto-e6s-64gb-1091444879,2022-10-01
1091444874,Jogos PS4,R$ 100,Duque de Caxias -  RJ,"Hoje, 07:30",https://rj.olx.com.br/rio-de-janeiro-e-regiao/videogames/jogos-ps4-1091444874,2022-10-01
1091444868,Moto g100 impecável ,R$ 2.000,Goiânia -  GO,"Hoje, 07:29",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/moto-g100-impecavel-1091444868,2022-10-01
1091444869,J7 prime 32 GB com caixa,"R$ 30012x de R$ 25,00",Ribeirão das Neves -  MG,"Hoje, 07:29",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/j7-prime-32-gb-com-caixa-1091444869,2022-10-01
1091444870,Iphone 8 plus ,R$ 1.550,Recife -  PE,"Hoje, 07:29",https://pe.olx.com.br/grande-recife/celulares/iphone-8-plus-1091444870,2022-10-01
1091444866,GTX 1660 Super,"R$ 1.50012x de R$ 125,00",João Pessoa -  PB,"Hoje, 07:29",https://pb.olx.com.br/paraiba/computadores-e-acessorios/gtx-1660-super-1091444866,2022-10-01
1091444865,Galaxy S7 ,"R$ 18012x de R$ 15,00",Guarulhos -  SP,"Hoje, 07:29",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/galaxy-s7-1091444865,2022-10-01
1091444856,Samsung A03,R$ 750,Salvador -  BA,"Hoje, 07:29",https://ba.olx.com.br/grande-salvador/celulares/samsung-a03-1091444856,2022-10-01
1091444851,SAMSUNG A10 S NOVINHO ,R$ 450,Bayeux -  PB,"Hoje, 07:29",https://pb.olx.com.br/paraiba/celulares/samsung-a10-s-novinho-1091444851,2022-10-01
1091444849,Lg g7,R$ 550,Arapiraca -  AL,"Hoje, 07:29",https://al.olx.com.br/alagoas/celulares/lg-g7-1091444849,2022-10-01
1091444846,iPhone XR 64GB (com carcaça estilo iPhone 13 Pro ,"R$ 1.20012x de R$ 100,00",Porto Alegre -  RS,"Hoje, 07:29",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/iphone-xr-64gb-com-carcaca-estilo-iphone-13-pro-1091444846,2022-10-01
1091444843,Iphone 7plus 128gb,"R$ 1.00012x de R$ 83,33",Jaboatão dos Guararapes -  PE,"Hoje, 07:29",https://pe.olx.com.br/grande-recife/celulares/iphone-7plus-128gb-1091444843,2022-10-01
1091444842,iPhone 11 - 6 Meses de Uso [Garantia e NF] Aceito Cartão,R$ 2.700,Rio de Janeiro -  RJ,"Hoje, 07:29",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-11-6-meses-de-uso-garantia-e-nf-aceito-cartao-1091444842,2022-10-01
1091444833,Osciloscopio Minipa,"R$ 1.50012x de R$ 125,00",Goiânia -  GO,"Hoje, 07:29",https://go.olx.com.br/grande-goiania-e-anapolis/computadores-e-acessorios/osciloscopio-minipa-1091444833,2022-10-01
1091444834,Tela iPhone XR ,R$ 600,Porto Alegre -  RS,"Hoje, 07:29",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/tela-iphone-xr-1091444834,2022-10-01
1091444830,Vendo ,"R$ 1.50012x de R$ 125,00",Praia Grande -  SP,"Hoje, 07:29",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/vendo-1091444830,2022-10-01
1091444831,"Notebook Gamer 17.3"" 144hz, gtx 1650, i5 11400h, 1tb HD, 256gb NVme, Win 11",R$ 4.499,Belo Horizonte -  MG,"Hoje, 07:29",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/notebook-gamer-17-3-144hz-gtx-1650-i5-11400h-1tb-hd-256gb-nvme-win-11-1091444831,2022-10-01
1091444829,Vendo filme Intel celero,"R$ 1.60012x de R$ 133,33",Valparaíso de Goiás -  DF,"Hoje, 07:29",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/vendo-filme-intel-celero-1091444829,2022-10-01
1091444818,Xbox one fat ,R$ 1.700,Belo Horizonte -  MG,"Hoje, 07:29",https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/xbox-one-fat-1091444818,2022-10-01
1091444811,Som Bluetooth ,R$ 1.200,São Paulo -  SP,"Hoje, 07:29",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/som-bluetooth-1091444811,2022-10-01
1091444809,iPhone 8 Plus 64Gb Gold ,R$ 1.620,Manaus -  AM,"Hoje, 07:29",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-8-plus-64gb-gold-1091444809,2022-10-01
1091444809,iPhone 8 Plus 64Gb Gold ,R$ 1.620,Manaus -  AM,"Hoje, 07:29",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-8-plus-64gb-gold-1091444809,2022-10-01
